,Rumour,Year,Outlet
582,"Sheffield United remain confident they can sign England midfielder Jesse Lingard, 28, from Manchester United, despite their position at the bottom of the Premier League",2020,Sheffield Star
583,West Ham United are weighing up a move for Montpellier's 26-year-old French striker Gaetan Laborde,2020,Telegraph - subscription required
584,"Barcelona acting president Carles Tusquets suggested signing Manchester City and Spain defender Eric Garcia, 20, for 8m euros (PS7.1m) to the club's three presidential candidates, but any move could not go ahead as not all of them were in agreement",2020,Marca
585,"Everton have cooled their interest in Bournemouth striker Joshua King, 29, with the Norway international said to be looking for a PS120,000-a-week deal",2020,Sun
587,"Netherlands forward Memphis Depay, 26, says he and Lyon team-mate Houssem Aouar, 22, want to move to ""one of the top three clubs in the world"". Depay has been linked with Barcelona, while French midfielder Aouar was reported to be a target for Arsenal",2020,Canal+
588,"Marseille manager Andre Villas-Boas has confirmed that French midfielder Morgan Sanson is a target for English teams, with Arsenal, Aston Villa, Tottenham and West Ham linked with the 26-year-old",2020,Mail
589,"Inter Milan director Beppe Marotta says the Serie A side are financially stable but will not be making ""any investments"" during the January transfer window",2020,Sky Sport Italia - in Italian
590,"Norwich City are set to sign Greece left-back Dimitris Giannoulis, 25, from PAOK for a fee which could rise to 7m euros (PS6.2m)",2020,Pink Un
591,"Hull City manager Grant McCann says English striker Keane Lewis-Potter is not for sale, despite talks over a new deal for the 19-year-old reaching an impasse",2020,Yorkshire Post
592,"Chelsea are prepared to break their transfer record to sign Borussia Dortmund's Erling Braut Haaland, 20, this summer, despite the Norway striker's 75m euro (PS66.6m) release clause not becoming active until 2022",2020,The Athletic - subscription required
593,"Paris St-Germain sporting director Leonardo insists the club remain keen to sign 33-year-old Argentina forward Lionel Messi, whose contract ends with Barcelona this summer",2020,Sport
594,"PSG expect a decision this week on their bid to sign Tottenham and England midfielder Dele Alli, 24",2020,Mirror
595,"Egypt forward Mohamed Salah, 28, is hinting he wants an improvement to his Liverpool contract, which runs until 2023, but the Reds have no plans to offer him a new deal at the moment",2020,Mail
596,"AC Milan technical director Paolo Maldini says a loan move for Chelsea's England defender Fikayo Tomori, 23, is close but could still yet fall through",2020,Sky Sports
597,"Real Madrid have agreed a deal to sign Bayern Munich's Austria defender David Alaba, 28, in the summer",2020,Marca - in Spanish
598,"Manchester United's 28-year-old England midfielder Jesse Lingard, who has been linked with clubs including Tottenham Hotspur, West Ham United, Marseille and Inter Milan, is keen to on a move but manager Ole Gunnar Solskjaer is reluctant to let him leave this month",2020,ESPN
600,"Manager Ralph Hasenhuttl says ""life will go on"" if England striker Danny Ings leaves Southampton for a bigger club this summer because the Saints cannot afford the 28-year-old's contract demands",2020,Mirror
601,"Arsenal would need to offer up to PS50m to tempt Norwich City into selling Argentine midfielder Emiliano Buendia, 24",2020,Sky Sports
602,Derby County have angered Manchester City by blocking their attempt to sign goalkeeper Scott Carson on a permanent deal. The Championship club want to collect a loan fee for the 35-year-old Englishman this month,2020,Mail
603,"Leicester City are ready to challenge Arsenal, Roma and AC Milan for the summer signing of 25-year-old Brazilian midfielder Otavio, who looks set to leave Portuguese side Porto when his contract runs out",2020,Leicester Mercury
604,"Galatasaray and Senegal striker Mbaye Diagne, 29, is on the list of strikers West Bromwich Albion are interested in signing this month",2020,Express & Star
605,"However, Newcastle United's English forward Andy Carroll, 32, is not on Baggies boss Sam Allardyce's list of targets",2020,Talksport
606,"AC Milan and West Ham have enquired about a move for Barcelona's out-of-favour Spanish left-back Junior Firpo, 24",2020,ESPN
607,"The Hammers have also made a bid for Sevilla's Morocco forward Youssef En-Nesyri, 23",2020,The Athletic - subscription required
608,"The future of Borussia Dortmund's England winger Jadon Sancho, 20, is unlikely to be resolved this month, but a move could materialise in the summer",2020,Sky Sports
609,"Inter Milan have agreed to sign Udinese's 26-year-old Argentina midfielder Rodrigo de Paul, who has been linked with Liverpool and Leeds United",2020,Tuttosport - in Italian
610,Fulham failed with a surprise move for their former striker Moussa Dembele before the 24-year-old Frenchman joined Atletico Madrid on loan from Lyon last week,2020,Football Insider
611,"Crystal Palace are considering a bid for Mainz's French striker Jean-Philippe Mateta, 23",2020,Independent
612,"Former Watford boss Vladimir Ivic is the frontrunner to take over as Sheffield Wednesday manager, although Doncaster Rovers' Darren Moore is also being considered",2020,Mail
613,"Several clubs are monitoring Chelsea's 19-year-old English midfielder Marcel Lewis, who is out of contract in the summer but has yet to agree extended terms",2020,Football Insider
614,The Premier League will become the first competition to introduce permanent concussion substitutes for matches from the middle of next week,2020,Times - subscription required
615,"Manchester United remain confident that Netherlands midfielder Donny van de Beek will be a success at Old Trafford, according to former goalkeeper Edwin van der Sar, chief executive at the 23-year-old's former club Ajax",2020,Manchester Evening News
616,"United have received interest from clubs about taking Wales midfielder Dylan Levitt, 20, and English centre-back Teden Mengi, 18, on loan until the end of the season",2020,Manchester Evening News
617,"LutonTown manager Nathan Jones says he would be keen to re-sign Brighton's former England Under-21s goalkeeper Christian Walton, 25, who spent a loan spell with the Hatters in the 2016-17 campaign",2020,The Argus
618,Uefa chiefs are pushing ahead with plans to hold the climax of Euro 2020 at Wembley Stadium after being reassured by the scale of the UK's Covid-19 vaccination programme,2020,Times - subscription required
619,"Arsenal have made an approach for Real Madrid and Norway midfielder Martin Odegaard, 22",2020,Sky Sports
620,"However, Odegaard is said to be nearing a loan move to Sevilla",2020,Cuatro - in Spanish
621,"Arsenal are to offer English midfielder Emile Smith Rowe, 20, a new PS40,000-a-week deal",2020,Mail
622,"Tottenham, West Ham and Sheffield United are among numerous clubs keen on signing 28-year-old Manchester United and England midfielder Jesse Lingard on loan",2020,Talksport
623,"Paris St-Germain are planning a surprise move for Manchester City and Spain centre-back Eric Garcia, 20",2020,Mundo Deportivo - in Spanish
624,Chelsea would prefer not to replace under-fire boss Frank Lampard with an interim manager mid-season,2020,Independent
625,But Lampard will be sacked if Chelsea's results do not improve quickly,2020,Sky Sports
627,"Leicester City's Kelechi Iheanacho, 24, Liverpool's Divock Origi, 25, and Nice front man Kasper Dolberg, 23, are on a striker shortlist drawn up by RB Leipzig",2020,Bild - via Leicester Mercury
628,Tottenham's English left-back Danny Rose is wanted by Turkish side Trabzonspor. The 30-year-old is out of contract this summer,2020,Mail
629,AC Milan are closing in on an agreement for the loan of 23-year-old Chelsea centre-back Fikayo Tomori,2020,Gazzetta dello Sport
630,"West Ham are preparing a new offer worth about PS32m for Sevilla's Moroccan striker Youssef En-Nesyri, 23",2020,Star
631,"Wolves are close to a loan deal for Real Sociedad's Brazilian striker Willian Jose, 29, with the option to buy",2020,Telegraph
632,Arsenal target Emiliano Buendia has accepted Norwich will not let him leave for less than PS40m. The 24-year-old Argentine midfielder is hopeful of landing a summer move,2020,Mail
633,"Fulham will listen to offers for Norway midfielder Stefan Johansen, 30, 31-year-old French defender Maxime Le Marchand and Ivory Coast midfielder Jean Michael Seri, 29",2020,Sky Sports
634,"Manchester United are keen on Palmeiras' Brazilian forward Gabriel Veron, 18",2020,Sport - via Star
635,Wolves are interested in 17-year-old Bolton winger Finlay Lockett,2020,Football Insider
636,"Tottenham are keen on signing Danny Ings, 29, from Southampton, with the England striker wanting to play in the Champions League",2020,Sun
637,Real Madrid will wait until end of the season to sack Zinadine Zidane following their humiliating Copa del Rey defeat by third division side Alcoyano,2020,Marca - in Spanish
638,West Brom are interested in Benfica's 28-year-old Swiss striker Haris Seferovic,2020,Express & Star
639,"Barcelona hope they can sign Manchester City striker Sergio Aguero, 32, and Bayern Munich defender David Alaba, 28, on free transfers in the summer when the respective contracts of the Argentine and Austrian run out",2020,"Mundo Deportivo, via Mail on Sunday"
640,"Chelsea and Manchester United are monitoring France international Ousmane Dembele's contract situation at Barcelona, with the 23-year-old having 18 months left on his deal with the Nou Camp club",2020,"Sport, via Metro"
