,Rumour,Year,Outlet
843,"Everton manager Rafael Benitez is keen to recruit a right back, with the Toffees looking at Norwich City England Under-21 international Max Aarons, 21, and Dutchman Denzel Dumfries, 25, from PSV Eindhoven",2021,90mins
844,"Napoli will do all they can to sign Chelsea's 26-year-old Italy defender Emerson Palmieri from Chelsea, who Luciano Spalletti has identified as a top target this summer",2021,Corriere dello Sport - in Italian
845,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider
846,"Burnley are working on a £13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun on Sunday
847,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as £51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport
848,Chelsea have also declared an interest in Kounde and may try hijack Spurs efforts sign him in the summer,2021,"Eldesmarque, via Sun on Sunday"
849,"Former Real Madrid boss Zinedine Zidane, 49, will snub offers to return to club management and will instead hold out to one day potentially succeed 52-year-old Didier Deschamps as France manager",2021,L'Equipe - via ESPN
850,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,Le Parisien - in French
851,Everton boss Rafael Benitez has asked club chiefs to pursue the signature of Barcelona's 26-year-old France defender Clement Lenglet,2021,Fichajes - in Spanish
853,"Karim Benzema, 33, will stay put at Real Madrid even if the Spanish club manage to sign his French strike partner Kylian Mbappe, 22, from Paris St-Germain this summer",2021,Marca
854,"Watford are keen to sign Denmark defender Jens Stryger, 30 from Udinese, the Italian club owned by the Pozzo family who are majority shareholders at the Hornets",2021,90mins
855,"Italian champions Inter Milan have won the race to sign Shamrock Rovers' highly-rated Republic of Ireland Under-16 international Kevin Zefi, 16, who was also wanted by a number of Premier League clubs, as well as sides in Germany and the Netherlands",2021,Sun on Sunday
856,"Barcelona have agreed a deal to sell 23-year-old Spanish midfielder Carles Alena to Getafe as the Catalan club continues its cost-cutting efforts to try ensure they can get Argentina forward Lionel Messi, 34, to commit to a new contract",2021,Goal
857,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London
858,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record
859,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to £5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider
860,"Everton manager Rafa Benitez has encouraged club chiefs to sign Napoli's 30-year-old Senegal centre-back Kalidou Koulibaly, who played for the Spaniard in Italy",2021,90min
861,"Napoli will be keen to offload Koulibaly, as well as 25-year-old Spain midfielder Fabian Ruiz, as they try reduce their wage bill. The Neapolitan side, however, are yet to receive a suitable offer for either player",2021,Calciomercato - in Italian
862,"Argentina forward Lionel Messi is set to stay with Barcelona, with the 34-year-old expected to sign a new contract with the Catalan club after he was registered with La Liga for next season",2021,AS
863,"Manchester City's 24-year-old Brazil striker Gabriel Jesus remains Juventus' top target as they look to bolster their attack next season, but bringing Italian 21-year-old Moise Kean back to Turin from Everton remains an option",2021,Tuttosport - in Italian
864,"Arsenal's hopes of signing Ajax goalkeeper Andre Onana have been dealt a blow with the 25-year-old Cameroon international agreeing personal terms with the Lyon. The two clubs, however, are yet to reach an agreement",2021,Fabrizio Romano - via Sun
865,"Arsenal have begun negotiations with Wolves about signing Portugal midfielder Ruben Neves, 24",2021,Record - in Portuguese
866,"Italy's 36-year-old defender Giorgio Chiellini will sign a one-year contract extension with Juventus in the coming week, keeping him with the Turin club until June 2022",2021,Fabrizio Romano on Twitter
867,"Sunderland almost signed the talismanic defender in 2008 when the Black Cats were managed by Roy Keane, with the Wearside club's former chief scout Mick Brown saying a fee of £8m had been agreed for the then 23-year-old",2021,Mirror
869,"Crystal Palace boss Patrick Vieira is turning to his former clubs for new recruits, with the Arsenal great interested in the Gunners' England Under-21 striker Eddie Nketiah, 22, and Denmark forward Kasper Dolberg, 23, from Nice where the Frenchman previously managed",2021,Sun
870,Championship side Bournemouth have rejected a £13m bid from Villarreal for 24-year-old Dutch winger Arnaut Danjuma,2021,Sky Sports
871,Premier League newcomers Brentford are preparing to make a £10m for Liverpool's 24-year-old Wales forward Harry Wilson,2021,Sun
872,"Cologne's Germany Under-21 forward Ismail Jakobs, 21, is set to join Monaco, having previously been linked with a potential move to Leicester City and Brighton",2021,Sky Sport Germany - in German
873,Italy striker Andrea Belotti will decide whether or not to renew his contract with Torino soon after the European Championship final. Jose Mourinho's Roma are favourites to sign the 27-year-old if he leaves,2021,Sky Sport Italy - in Italian
874,"Swansea City and Middlesbrough have been linked with a move 28-year-old Senegal striker Famara Diedhiou, who left Bristol City at the end of his contract earlier in the summer",2021,Football Insider
875,"Manchester United are close to agreeing personal terms with Real Madrid's France defender Raphael Varane, 27, who has been a long-term target to partner Harry Maguire",2021,Mail
876,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2021,Metro
877,"Manchester City have ruled out a move for Barcelona's France striker Antoine Griezmann, 30, but will step up their interest in Borussia Dortmund and Norway forward Erling Braut Haaland, 20, and Tottenham's England captain Harry Kane, 27",2021,Sun
878,Chelsea are set to make a 'big offer' for Haaland,2021,Star
879,"Griezmann could be heading back to former club Atletico Madrid, via a prospective swap with Spain midfielder Saul Niguez, 26",2021,Express
880,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker Robert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2021,AS - in Spanish
881,"A tweet by Real Madrid midfielder Isco - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2021,Mirror
882,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee Robinson,2021,Mirror
884,"Juventus are targeting Manchester City's Brazil striker Gabriel Jesus, 24. The Italian club also have Everton's Italy striker Moise Kean, 21, on their shortlist",2021,"Tuttosport, via Mail"
885,"Former Manchester United and England striker Wayne Rooney is giving much-travelled Jamaica forward Ravel Morrison, 28, a career lifeline by letting him train at Derby County",2021,Sun
886,"Arsenal are edging closer to deals for Lyon's 23-year-old France playmaker Houssem Aouar and Belgian midfielder Albert Sambi Lokonga, 21, from Anderlecht. Leicester City and England midfielder James Maddison, 24, is also in their sights",2021,Sun
887,"New Crystal Palace manager Patrick Vieira is lining up English goalkeeper Remi Matthews, 27, who has just been released by League One Sunderland",2021,Mirror
888,"Wolves are set to sign 28-year-old Portuguese keeper Jose Sa from Olympiakos to replace compatriot Rui Patricio, who is set to join Italian club Roma",2021,Express & Star
889,Championship side Bournemouth are keen on signing 22-year-old English midfielder Flynn Downes from League One side Ipswich Town,2021,East Anglian Times
890,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2021,Express & Star
891,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a £68.4m release clause",2021,Guardian
892,"And the Blues could include compatriot Kurt Zouma, 26, as part of a swap deal for Kounde",2021,Goal
893,"Borussia Dortmund's Erling Braut Haaland hopes reports linking the Norway striker, 21, with a £150m move to Chelsea are 'just rumours'",2021,"Sky Sport Germany, via Sun"
894,"Chelsea will also consider offers over £40m for English striker Tammy Abraham, 23",2021,Sky Sports
895,"Aston Villa captain Jack Grealish, 25, will decide his future next week. The England international is currently on holiday after featuring at Euro 2020",2021,Mirror
