,Rumour,Year,Outlet,Clubs,Player,Score
1120,"Crystal Palace are keen on signing Arsenal's England Under-21 winger Reiss Nelson, 21, on loan",2021,Sun,"['Crystal Palace', 'Arsenal']",['Reiss Nelson'],Positive
1121,"Juventus are  to meet Sassuolo's asking price of PS34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder",2021,Sky Sport Italia via Mail,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']",['Manuel Locatelli'],Positive
1122,"Everton and Arsenal are monitoring the progress of 20-year-old Schalke forward Matthew Hoppe, who is currently starring for the USA at the Gold Cup",2021,Journalist Grant Wahl via Sun,"['Everton', 'Arsenal', 'Schalke']",['Matthew Hoppe'],Positive
1123,Fulham are in talks with Flamengo over a PS6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz,2021,Mail,"['Fulham', 'Flamengo']",['Rodrigo Muniz'],Positive
1127,"Atletico Madrid have moved ahead of Arsenal in the race to sign Inter Milan's 23-year-old Argentina striker Lautaro Martinez, who is valued at around 90m euros (PS76.8m)",2021,Tuttosport - in Italian,"['Atletico Madrid', 'Arsenal', 'Inter Milan']",['Lautaro Martinez'],Positive
1129,Tottenham have had a PS43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta,2021,Talksport,"['Tottenham', 'Atalanta']",['Cristian Romero'],Positive
1133,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions",2021,Metro,"['Bayern Munich', 'Manchester United']",['Leon Goretzka'],Positive
1137,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old",2021,Sun,"['Crystal Palace', 'RB Leipzig', 'Burnley', 'Watford']",['Ademola Lookman'],Positive
1139,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux",2021,Calciomercato - Italian,"['Wolves', 'Juventus']",['Aaron Ramsey'],Positive
1140,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times,2021,Sport,"['Wolves', 'Barcelona', 'Valencia']",['Rafa Mir'],Positive
1141,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan",2021,Sun,"['Sheffield', 'Manchester United']",['James Garner'],Positive
1142,"Burnley and Watford are going head-to-head in the race to sign Hibernian's 19-year-old Scottish left-back Josh Doig, who is valued at PS4m",2021,Mail,"['Burnley', 'Watford', 'Hibernian']",['Josh Doig'],Positive
1143,"Southampton are  a fee of PS6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn",2021,Sun,"['Southampton', 'Blackburn']",['Michael Obafemi'],Positive
1146,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his PS100m move to Etihad Stadium",2021,Sky Sports,"['Aston Villa', 'Norwich']",['Todd Cantwell'],Positive
1147,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23",2021,Gianluca di Marzo,"['Atalanta', 'Chelsea']",['Tammy Abraham'],Positive
1148,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder",2021,Telegraph - subscription required,"['Manchester United', 'PSG']",['Paul Pogba'],Positive
1152,"Leicester City have turned down a players-plus-cash bid from Arsenal for England midfielder James Maddison, 24. The Foxes are reportedly not interested in the players the Gunners have offered in part-exchange",2021,Football Insider,"['Leicester', 'Arsenal']",['James Maddison'],Positive
1154,"Newcastle have expressed an interest in signing England Under-21 midfielder Oliver Skipp, 20, on loan from Tottenham",2021,Mail,"['Newcastle', 'Tottenham']",['Oliver Skipp'],Positive
1156,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January,2021,Goal,"['Sheffield', 'Liverpool', 'Preston']",['Ben Davies'],Positive
1157,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club",2021,Corriere dello Sport - in Italian,"['Liverpool', 'Lazio']",['Xherdan Shaqiri'],Positive
1158,Crystal Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season,2021,Sky Sports,"['Crystal Palace', 'Arsenal']",['Reiss Nelson'],Positive
1159,"Atletico Madrid midfielder Saul Niguez's representatives are attempting to engineer a move to Liverpool, however, the Reds remain unconvinced the 26-year-old Spain international wants to move to Anfield",2021,CaughtOffside,"['Atletico Madrid', 'Liverpool']",['Saul Niguez'],Positive
1163,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan,2021,Telegraph - subscription required,"['Manchester United', 'Inter Milan']",['Anthony Martial'],Positive
1164,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi",2021,Daily Mail,"['Manchester United', 'Paris St-Germain']",['Paul Pogba'],Positive
1166,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach",2021,Bild - in German,"['Arsenal', 'Tottenham', 'Everton', 'Borussia Monchengladbach']",['Denis Zakaria'],Positive
1167,Jack Grealish says a conversation with former Aston Villa assistant manager John Terry helped him decide to leave the club for Manchester City,2021,Daily Mailexternal-link,"['Aston Villa', 'Manchester City']",['Jack Grealish'],Positive
1169,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least PS12m for the 29-year-old Switzerland forward",2021,Liverpool Echo,"['Liverpool', 'Lyon']",['Xherdan Shaqiri'],Positive
1173,Leicester are also interested in signing Southampton defender Jannik Vestergaard,2021,Daily Telegraph - subscription requiredexternal-link,"['Leicester', 'Southampton']",['Jannik Vestergaard'],Positive
1175,"Chelsea are standing firm over their PS25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham",2021,90 Min,"['Chelsea', 'West Ham']",['Kurt Zouma'],Positive
1176,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge,2021,Express,"['Sevilla', 'Chelsea']",['Jules Kounde'],Positive
1177,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder,2021,"DefensaCentral, via Express","['Arsenal', 'Real Madrid']",['Martin Odegaard'],Positive
1178,"Paris St-Germain will offer Manchester United's 28-year-old France midfielder Paul Pogba a deal worth PS510,000 per week as they try to secure the World Cup winner on a free transfer next summer",2021,Independent,"['Paris St-Germain', 'Manchester United']",['Paul Pogba'],Positive
1179,"Manchester City are determined to push ahead with efforts to sign England striker Harry Kane from Tottenham, despite Spurs repeatedly saying they are not willing to sell the 28-year-old",2021,ESPN,"['Manchester City', 'Tottenham', 'Spurs']",['Harry Kane'],Positive
1183,Barcelona president Joan Laporta says his predecessors' failure to properly reinvest the PS200m received from Brazil forward Neymar's 2017 switch to PSG has contributed to the financial crisis at the club,2021,Timesexternal-link,"['Barcelona', 'PSG']",['Neymar'],Positive
1184,"Manchester United have been alerted to the suggestion both Juventus and Cristiano Ronaldo, 36, are said to be working on an exit plan for the Portugal forward",2021,La Repubblica - in Italianexternal-link,"['Manchester United', 'Juventus']",['Cristiano Ronaldo'],Positive
1185,"Real Madrid playmaker Martin Odegaard, 22, could be one step closer to a return to Arsenal, after the Norway player's agents flew to London to discuss a season-long loan deal",2021,Mirror,"['Real Madrid', 'Arsenal']",['Martin Odegaard'],Positive
1186,"Manchester United's Ivory Coast winger Amad Diallo, 19, is wanted on loan by Championship club Sheffield United",2021,talkSPORTexternal-link,"['Manchester United', 'Sheffield']",['Amad Diallo'],Positive
1190,"Arsenal midfielder Granit Xhaka, who was the subject of a bid from Roma earlier in the summer, has signed a new contract with Gunners",2021,Guardian,"['Arsenal', 'Roma']",['Granit Xhaka'],Positive
1193,"Hector Bellerin is desperate to leave Arsenal this summer, with Inter Milan monitoring the 26-year-old Spain right-back",2021,"The Athletic, subscription required","['Arsenal', 'Inter Milan']",['Hector Bellerin'],Positive
1195,"Juventus are set to agree a 35m euros fee with Sassuolo for Italy midfielder Manuel Locatelli, 23, leaving Arsenal out of the race for his signature",2021,Fabrizio Romanoexternal-link,"['Juventus', 'Sassuolo', 'Arsenal']",['Manuel Locatelli'],Positive
1197,"West Ham United assistant manager Stuart Pearce admits the club remain keen on re-signing England midfielder Jesse Lingard after his successful loan spell last season, but control over the situation lies with Manchester United",2021,talkSPORTexternal-link,"['West Ham', 'Manchester United']",['Jesse Lingard'],Positive
1199,"Bolton Wanderers are not in the race to sign Republic of Ireland winger James McClean, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City",2021,Bolton News,"['Wigan', 'Stoke']",['James McClean'],Positive
1204,"Arsenal have resumed talks with Sheffield United over a deal for 23-year-old England goalkeeper Aaron Ramsdale, after the Blades reportedly reduced their asking price from PS35m to PS24m",2021,"Athletic, subscription requiredexternal-link","['Arsenal', 'Sheffield']",['Aaron Ramsdale'],Positive
1206,Liverpool's hopes of signing Watford winger Ismaila Sarr have been boosted with the 23-year-old Senegal forward telling the Hornets he wants to leave,2021,Express,"['Liverpool', 'Watford']",['Ismaila Sarr'],Positive
1207,"Newcastle United have enquired about signing Wales defender Ethan Ampadu, 20, on loan from Chelsea",2021,Northern Echo,"['Newcastle', 'Chelsea']",['Ethan Ampadu'],Positive
1208,"Arsenal, Tottenham, Crystal Palace, Aston Villa and West Ham all made approaches for England striker Tammy Abraham, 23, in the week before he made his move to Roma from Chelsea",2021,90min,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma', 'Chelsea']",['Tammy Abraham'],Positive
1211,"PSG have no intention of selling France forward Kylian Mbappe, 22, to Real Madrid this summer",2021,Mundo Deportivo - in Spanish,"['PSG', 'Real Madrid']",['Kylian Mbappe'],Negative
1212,Tottenham are considering a move for Chelsea defender Kurt Zouma. The 26-year-old French international has also been linked with West Ham this summer,2021,Sky Sportsexternal-link,"['Tottenham', 'Chelsea', 'West Ham']",['Kurt Zouma'],Positive
1213,"Atletico Madrid have told Arsenal and Manchester United that England right-back Kieran Trippier, 30, is not for sale",2021,AS,"['Atletico Madrid', 'Arsenal', 'Manchester United']",['Kieran Trippier'],Positive
1214,Martin Odegaard's permanent move from Real Madrid to Arsenal is getting closer amid reports the 22-year-old Norway midfielder did not train with Real's first team on Tuesday,2021,"Athletic, subscription requiredexternal-link","['Real Madrid', 'Arsenal']",['Martin Odegaard'],Positive
1215,"Wolverhampton Wanderers are preparing to offer Valencia PS21m for Portugal winger Goncalo Guedes, 24",2021,Birmingham Mailexternal-link,"['Wolverhampton', 'Valencia']",['Goncalo Guedes'],Positive
1216,"Newcastle boss Steve Bruce wants Leicester's English midfielder Hamza Choudhury, 23, on loan",2021,Mailexternal-link,"['Newcastle', 'Leicester']",['Hamza Choudhury'],Positive
1217,"Everton playmaker James Rodriguez has denied seeking a move to Atletico Madrid, after the the 30-year-old Colombia international's tweet was interpreted as a hint to the La Liga champions",2021,Liverpool Echoexternal-link,"['Everton', 'Atletico Madrid']",['James Rodriguez'],Positive
