,Rumour,Year,Outlet,Clubs,Player
898,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price PS30m deal",2021,Star,"['Liverpool', 'Wolves']",['Adama Traore']
899,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2021,Telegraph,"['Arsenal', 'Inter Milan']",['Lautaro Martinez']
903,"West Ham are waiting to see whether Manchester United's English defender Phil Jones, 29, would be willing to join them on a free transfer with a contract based on incentives",2021,Eurosport,"['West Ham', 'Manchester United']",['Phil Jones']
904,"Tottenham remain in talks to sign Argentina centre-back Cristian Romero, 23, but are unwilling to meet Atalanta's PS47m asking price",2021,Guardian,"['Tottenham', 'Atalanta']",['Cristian Romero']
905,"Manchester City have agreed a deal to send Japanese forward Ryotaro Meshino, 23, on loan to Portuguese top-flight side Estoril Praia",2021,Manchester Evening News,"['Manchester City', 'Estoril']",['Ryotaro Meshino']
907,Last summer's PS35m sale of Portuguese striker Fabio Silva from Porto to Wolves is being investigated by Portuguese authorities,2021,Correio da Manha - in Portuguese,"['Porto', 'Wolves']",['Fabio Silva']
910,Hearts are interested in signing Everton's 22-year-old Congo-born midfielder Beni Baningime,2021,Liverpool Echo,"['Hearts', 'Everton']",['Beni Baningime']
911,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week,2021,Telegraph - subscription required,"['Tottenham', 'Manchester City']",['Harry Kane']
913,"Aston Villa are ready to accept Manchester City's PS100m bid for England midfielder Jack Grealish, 25",2021,Sky Sports,"['Aston Villa', 'Manchester City']",['Jack Grealish']
916,"Manchester United hope to sign Borussia Dortmund striker Erling Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive",2021,Star,"['Manchester United', 'Dortmund']",['Erling Haaland']
917,"Chelsea face competition from Atalanta, Bayer Leverkusen and Borussia Dortmund for the signature of St-Etienne's France Under-17 midfielder Lucas Gourna-Douath, who turns 18 next week",2021,RMC Sport - in French,"['Chelsea', 'Atalanta', 'Dortmund']",['Lucas Gourna-Douath']
918,"Representatives of Atletico Madrid and Spain midfielder Saul Niguez will fly to England on Monday to discuss a move to the Premier League, with Manchester United and Liverpool leading the chase for the 26-year-old",2021,Mirror,"['Atletico Madrid', 'Manchester United', 'Liverpool']",['Saul Niguez']
920,Tottenham's efforts to sign 23-year-old Argentina defender Cristian Romero from Atalanta have stalled after the latest round of talks between the two clubs ended without an agreement,2021,Gianluca Di Marzio - in Italian,"['Tottenham', 'Atalanta']",['Cristian Romero']
922,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about PS35m",2021,Mail,"['Brighton', 'Benfica']",['Darwin Nunez']
924,"Crystal Palace are keen on signing Arsenal's England Under-21 winger Reiss Nelson, 21, on loan",2021,Sun,"['Crystal Palace', 'Arsenal']",['Reiss Nelson']
925,"Juventus are struggling to meet Sassuolo's asking price of PS34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder",2021,Sky Sport Italia via Mail,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']",['Manuel Locatelli']
927,Fulham are in talks with Flamengo over a PS6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz,2021,Mail,"['Fulham', 'Flamengo']",['Rodrigo Muniz']
931,"Atletico Madrid have moved ahead of Arsenal in the race to sign Inter Milan's 23-year-old Argentina striker Lautaro Martinez, who is valued at around 90m euros (PS76.8m)",2021,Tuttosport - in Italian,"['Atletico Madrid', 'Arsenal', 'Inter Milan']",['Lautaro Martinez']
933,Tottenham have had a PS43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta,2021,Talksport,"['Tottenham', 'Atalanta']",['Cristian Romero']
937,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions",2021,Metro,"['Bayern Munich', 'Manchester United']",['Leon Goretzka']
941,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old",2021,Sun,"['Crystal Palace', 'RB Leipzig', 'Burnley', 'Watford']",['Ademola Lookman']
943,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux",2021,Calciomercato - Italian,"['Wolves', 'Juventus']",['Aaron Ramsey']
944,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times,2021,Sport,"['Wolves', 'Barcelona', 'Valencia']",['Rafa Mir']
945,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan",2021,Sun,"['Sheffield United', 'Manchester United']",['James Garner']
946,"Burnley and Watford are going head-to-head in the race to sign Hibernian's 19-year-old Scottish left-back Josh Doig, who is valued at PS4m",2021,Mail,"['Burnley', 'Watford', 'Hibernian']",['Josh Doig']
947,"Southampton are demanding a fee of PS6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn",2021,Sun,"['Southampton', 'Blackburn']",['Michael Obafemi']
950,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his PS100m move to Etihad Stadium",2021,Sky Sports,"['Aston Villa', 'Norwich']",['Todd Cantwell']
951,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23",2021,Gianluca di Marzo,"['Atalanta', 'Chelsea']",['Tammy Abraham']
952,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder",2021,Telegraph - subscription required,"['Manchester United', 'PSG']",['Paul Pogba']
956,"Leicester City have turned down a players-plus-cash bid from Arsenal for England midfielder James Maddison, 24. The Foxes are reportedly not interested in the players the Gunners have offered in part-exchange",2021,Football Insider,"['Leicester', 'Arsenal']",['James Maddison']
960,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January,2021,Goal,"['Sheffield United', 'Liverpool', 'Preston']",['Ben Davies']
961,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club",2021,Corriere dello Sport - in Italian,"['Liverpool', 'Lazio']",['Xherdan Shaqiri']
962,Crystal Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season,2021,Sky Sports,"['Crystal Palace', 'Arsenal']",['Reiss Nelson']
963,"Atletico Madrid midfielder Saul Niguez's representatives are attempting to engineer a move to Liverpool, however, the Reds remain unconvinced the 26-year-old Spain international wants to move to Anfield",2021,CaughtOffside,"['Atletico Madrid', 'Liverpool']",['Saul Niguez']
967,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan,2021,Telegraph - subscription required,"['Manchester United', 'Inter Milan']",['Anthony Martial']
968,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi",2021,Daily Mail,"['Manchester United', 'Paris St-Germain']",['Paul Pogba']
970,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach",2021,Bild - in German,"['Arsenal', 'Tottenham', 'Everton', 'Borussia Monchengladbach']",['Denis Zakaria']
973,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least PS12m for the 29-year-old Switzerland forward",2021,Liverpool Echo,"['Liverpool', 'Lyon']",['Xherdan Shaqiri']
977,Leicester are also interested in signing Southampton defender Jannik Vestergaard,2021,Daily Telegraph - subscription requiredexternal-link,"['Leicester', 'Southampton']",['Jannik Vestergaard']
978,"Everton forward Richarlison, 24, could feature in Saturday's season opener against Southampton despite not having a summer break after representing Brazil at the Copa America and Tokyo Olympics",2021,Liverpool Echo,"['Everton', 'Southampton']",['Richarlison']
979,"Chelsea are standing firm over their PS25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham",2021,90 Min,"['Chelsea', 'West Ham']",['Kurt Zouma']
980,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge,2021,Express,"['Sevilla', 'Chelsea']",['Jules Kounde']
981,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder,2021,"DefensaCentral, via Express","['Arsenal', 'Real Madrid']",['Martin Odegaard']
982,"Paris St-Germain will offer Manchester United's 28-year-old France midfielder Paul Pogba a deal worth PS510,000 per week as they try to secure the World Cup winner on a free transfer next summer",2021,Independent,"['Paris St-Germain', 'Manchester United']",['Paul Pogba']
983,"Manchester City are determined to push ahead with efforts to sign England striker Harry Kane from Tottenham, despite Spurs repeatedly saying they are not willing to sell the 28-year-old",2021,ESPN,"['Manchester City', 'Tottenham']",['Harry Kane']
987,Barcelona president Joan Laporta says his predecessors' failure to properly reinvest the PS200m received from Brazil forward Neymar's 2017 switch to PSG has contributed to the financial crisis at the club,2021,Timesexternal-link,"['Barcelona', 'PSG']",['Neymar']
988,"Manchester United have been alerted to the suggestion both Juventus and Cristiano Ronaldo, 36, are said to be working on an exit plan for the Portugal forward",2021,La Repubblica - in Italianexternal-link,"['Manchester United', 'Juventus']",['Cristiano Ronaldo']
989,"Real Madrid playmaker Martin Odegaard, 22, could be one step closer to a return to Arsenal, after the Norway player's agents flew to London to discuss a season-long loan deal",2021,Mirror,"['Real Madrid', 'Arsenal']",['Martin Odegaard']
990,"Manchester United's Ivory Coast winger Amad Diallo, 19, is wanted on loan by Championship club Sheffield United",2021,talkSPORTexternal-link,"['Manchester United', 'Sheffield United']",['Amad Diallo']
994,"Arsenal midfielder Granit Xhaka, who was the subject of a bid from Roma earlier in the summer, has signed a new contract with Gunners",2021,Guardian,"['Arsenal', 'Roma']",['Granit Xhaka']
996,"Chelsea are in talks with Lyon over the transfer of their Italy left-back Emerson Palmieri, 27, as Blues boss Thomas Tuchel looks to cut numbers in his squad",2021,Guardian,"['Chelsea', 'Lyon']",['Emerson']
997,"Hector Bellerin is desperate to leave Arsenal this summer, with Inter Milan monitoring the 26-year-old Spain right-back",2021,"The Athletic, subscription required","['Arsenal', 'Inter Milan']",['Hector Bellerin']
999,"Juventus are set to agree a 35m euros fee with Sassuolo for Italy midfielder Manuel Locatelli, 23, leaving Arsenal out of the race for his signature",2021,Fabrizio Romanoexternal-link,"['Juventus', 'Sassuolo', 'Arsenal']",['Manuel Locatelli']
1001,"West Ham United assistant manager Stuart Pearce admits the club remain keen on re-signing England midfielder Jesse Lingard after his successful loan spell last season, but control over the situation lies with Manchester United",2021,talkSPORTexternal-link,"['West Ham', 'Manchester United']",['Jesse Lingard']
1003,"Bolton Wanderers are not in the race to sign Republic of Ireland winger James McClean, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City",2021,Bolton News,"['Wigan', 'Stoke']",['James McClean']
