,Rumour,Year,Outlet,Clubs,Player
1001,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2021,ESPN,"['Real Madrid', 'Everton']",[]
1002,Chelsea midfielder Jorginho's agent says there has been interest in the Italy international but the 29-year-old is keen to discuss extending his contract beyond 2023 with the Blues,2021,"Radio Marte, via Metro","['Chelsea', 'Blues']",['Jorginho']
1003,Newcastle boss Steve Bruce is in talks with Watford to sign 26-year-old English midfielder Will Hughes in a deal worth PS12m,2021,Sun,"['Newcastle', 'Watford']",['Will Hughes']
1005,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2021,ESPN,"['Arsenal', 'Lyon']",['Houssem Aouar']
1006,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2021,Liverpool Echo,"['Everton', 'Paris St-Germain']",['Moise Kean']
1007,"RB Leipzig captain Marcel Sabitzer, 27, could be available for about PS17m, with the Austria midfielder entering the final 12 months of his contract and talks over a new deal stalling",2021,90 Min,['RB Leipzig'],['Marcel Sabitzer']
1008,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2021,Goal,"['Paris St-Germain', 'Real Madrid']",['Sergio Ramos']
1009,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2021,Football Insider,"['Wolves', 'Sporting']",['Ruben Vinagre']
1010,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2021,Mail,"['Tottenham', 'Sassuolo', 'West Ham']",['Mert Muldur']
1011,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2021,Football League World,"['Southampton', 'Blackburn']",['Adam Armstrong']
1012,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2021,Football London,"['Tottenham', 'Millwall']",['Troy Parrott']
1013,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2021,Sun,"['Watford', 'Stoke']",['Peter Etebo']
1014,"Middlesbrough are in advanced talks to sign 22-year-old Atletico Banfield midfielder Martin Payero, who has been named in Argentina's squad for the Olympics in Tokyo this summer",2021,Football Insider,['Middlesbrough'],['Martin Payero']
1015,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2021,Goal,"['Bayern Munich', 'Manchester United']",['Leon Goretzka']
1016,AC Milan will raise their offer to Ivory Coast midfielder Franck Kessie as they try to get the 24-year-old to extend his deal with them,2021,Gazzetta dello Sport,['AC Milan'],['Franck Kessie']
1017,"Italy defender Davide Calabria, 24, has agreed a new contract, which runs until 2025, with AC Milan",2021,"Calciomercato, via Football Italia",['AC Milan'],['Davide Calabria']
1018,"Liverpool have made an approach for Wolves and Spain winger Adama Traore, 25",2021,Football Insider,"['Liverpool', 'Wolves']",['Adama Traore']
1019,"Hector Bellerin, 26, wants to quit Arsenal and join Italian champions Inter Milan. The Spanish full-back was linked with a move away from the Emirates last term and Paris St-Germain then mentioned as the most likely destination",2021,FourFourTwo,"['Arsenal', 'Inter Milan', 'Paris St-Germain']",['Hector Bellerin']
1020,"West Ham face competition for Roma goalkeeper Robin Olsen, with Atletico Madrid and Lille keen. The Sweden international, 31, was in fine form during a season-long loan at Everton last season and his displays at Euro 2020 have attracted the Hammers",2021,"AS, via WestHamZone","['West Ham', 'Roma', 'Atletico Madrid', 'Lille', 'Everton']",['Robin Olsen']
1021,Paris St-Germain believe they can land Paul Pogba for a cut-price PS50m as they plot a raid for the 28-year-old Manchester United and France midfielder,2021,Star,"['Paris St-Germain', 'Manchester United']",['Paul Pogba']
1022,"Former Manchester United manager Louis van Gaal, 69, is expected to take over from 51-year-old Frank de Boer as the Netherlands coach",2021,NOS,['Manchester United'],[]
1023,"Chelsea's France striker Olivier Giroud, 34, is on the verge of signing a two-year contract with Italian outfit AC Milan",2021,Mail,"['Chelsea', 'AC Milan']",['Olivier Giroud']
1025,"Tottenham are considering a bid for highly-rated Wolfsburg defender Maxence Lacroix. The Frenchman, 21, joined the Bundesliga side from Sochaux last summer and has been likened to Rio Ferdinand",2021,The Boot Room,"['Tottenham', 'Wolfsburg']",['Maxence Lacroix']
1026,Manchester United winger Tahith Chong is nearing a deal to join Birmingham on loan. The 21-year-old Dutchman has been out on loan in the past couple of years at Belgian outfit Club Brugge and German side Werder Bremen,2021,Telegraph,"['Manchester United', 'Birmingham', 'Club Brugge', 'Werder Bremen']",['Tahith Chong']
1027,"Juventus right-back Danilo, 29, revealed he would like Gabriel Jesus - his ex-Manchester City team-mate and fellow Brazilian - to join him in Turin, with the 24-year-old striker linked with the Serie A side",2021,Sports Illustrated,"['Juventus', 'Manchester City']",['Gabriel Jesus']
1028,"Tottenham, Leeds and Leicester City target Mikkel Damsgaard is set to become a Premier League player next season with the Denmark star's agent in talks with a number of English clubs. Sampdoria president Massimo Ferrero said the forward, 21, has increased in value following impressive performances at the Euros",2021,HITC,"['Tottenham', 'Leeds', 'Leicester', 'Sampdoria']",['Mikkel Damsgaard']
1029,"Everton boss Rafa Benitez is keen on taking French defender Clement Lenglet, 26, from Barcelona",2021,Fichajes,"['Everton', 'Barcelona']",['Clement Lenglet']
1030,"Tottenham are frontrunners to sign Bologna and Japan defender Takehiro Tomiyasu, 22",2021,Football Insider,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu']
1031,"Liverpool boss Jurgen Klopp has told Anfield bosses the three players he wants this summer, including France winger Kingsley Coman. The 25-year-old Bayern Munich star could cost the Reds up to PS86m",2021,Mirror,"['Liverpool', 'Bayern Munich']",['Kingsley Coman']
1032,"Meanwhile, the Reds are also chasing the Netherlands international Donyell Malen after the 22-year-old PSV Eindhoven shone at Euro 2020",2021,Express,['PSV Eindhoven'],['Donyell Malen']
1033,"Leeds are trying to sign Lyon and Ivory Coast defender Maxwel Cornet, 24",2021,Olympique et Lyonnais,"['Leeds', 'Lyon']",['Maxwel Cornet']
1034,"Marcelo Bielsa's men still want to take English winger Ryan Kent, 24, from Rangers",2021,Athletic,['Rangers'],"['Marcelo', 'Ryan Kent']"
1035,Manchester United are eyeing a PS17m move for Napoli's Italy right-back Giovanni di Lorenzo after Sunday's European Championship final against England,2021,"Il Napolista, via Sun on Sunday","['Manchester United', 'Napoli']",[]
1036,"Chelsea boss Thomas Tuchel wants club chiefs to make an ""immediate"" move to sign Norway striker Erling Braut Haaland from Borussia Dortmund, but the German club are planning to still have him at the Westfalenstadion next season as they are demanding 175m euros (PS150m) for the 20-year-old this summer",2021,Bild - in German,"['Chelsea', 'Dortmund']",[]
1037,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2021,Sunday Express,"['Manchester United', 'Tottenham']",['Harry Kane']
1038,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2021,Le Parisien - via Sun on Sunday,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",['Eduardo Camavinga']
1039,"Everton manager Rafael Benitez is keen to recruit a right back, with the Toffees looking at Norwich City England Under-21 international Max Aarons, 21, and Dutchman Denzel Dumfries, 25, from PSV Eindhoven",2021,90mins,"['Everton', 'Norwich', 'PSV Eindhoven']","['Max Aarons', 'Denzel Dumfries']"
1040,"Napoli will do all they can to sign Chelsea's 26-year-old Italy defender Emerson Palmieri from Chelsea, who Luciano Spalletti has identified as a top target this summer",2021,Corriere dello Sport - in Italian,"['Napoli', 'Chelsea', 'Chelsea']",[]
1041,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",['Tammy Abraham']
1042,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun on Sunday,"['Burnley', 'Lyon', 'Hertha']",['Maxwel Cornet']
1043,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport,"['Tottenham', 'Real Madrid', 'Sevilla', 'Spurs']",['Jules Kounde']
1044,Chelsea have also declared an interest in Kounde and may try hijack Spurs efforts sign him in the summer,2021,"Eldesmarque, via Sun on Sunday","['Chelsea', 'Spurs']",[]
1045,"Former Real Madrid boss Zinedine Zidane, 49, will snub offers to return to club management and will instead hold out to one day potentially succeed 52-year-old Didier Deschamps as France manager",2021,L'Equipe - via ESPN,['Real Madrid'],[]
1046,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,Le Parisien - in French,"['Chelsea', 'AC Milan']",['Olivier Giroud']
1047,Everton boss Rafael Benitez has asked club chiefs to pursue the signature of Barcelona's 26-year-old France defender Clement Lenglet,2021,Fichajes - in Spanish,"['Everton', 'Barcelona']",['Clement Lenglet']
1049,"Karim Benzema, 33, will stay put at Real Madrid even if the Spanish club manage to sign his French strike partner Kylian Mbappe, 22, from Paris St-Germain this summer",2021,Marca,"['Real Madrid', 'Paris St-Germain']","['Karim Benzema', 'Kylian Mbappe']"
1050,"Watford are keen to sign Denmark defender Jens Stryger, 30 from Udinese, the Italian club owned by the Pozzo family who are majority shareholders at the Hornets",2021,90mins,"['Watford', 'Udinese']",[]
1051,"Italian champions Inter Milan have won the race to sign Shamrock Rovers' highly-rated Republic of Ireland Under-16 international Kevin Zefi, 16, who was also wanted by a number of Premier League clubs, as well as sides in Germany and the Netherlands",2021,Sun on Sunday,['Inter Milan'],[]
1052,"Barcelona have agreed a deal to sell 23-year-old Spanish midfielder Carles Alena to Getafe as the Catalan club continues its cost-cutting efforts to try ensure they can get Argentina forward Lionel Messi, 34, to commit to a new contract",2021,Goal,"['Barcelona', 'Getafe']","['Carles Alena', 'Lionel Messi']"
1053,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana']
1054,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record,"['Sampdoria', 'Celtic']",['Ryan Christie']
1055,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider,"['Tottenham', 'Newcastle', 'Celtic']",['Cameron Carter-Vickers']
1056,"Everton manager Rafa Benitez has encouraged club chiefs to sign Napoli's 30-year-old Senegal centre-back Kalidou Koulibaly, who played for the Spaniard in Italy",2021,90min,"['Everton', 'Napoli']",['Kalidou Koulibaly']
