,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
491,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club",2021,Calcio mercato,ESHA,"['Liverpool', 'Lazio']",Xherdan Shaqiri,Premier League,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792,Midfielder,29.0,Switzerland,1449.0,12.0,Liverpool,['Lazio'],False
492,Crystal Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season,2021,Sky Sports,Relatives,"['Crystal Palace', 'Arsenal']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Attacker,21.0,England,1096.0,9.0,Arsenal,['Crystal Palace'],False
493,"Atletico Madrid midfielder Saul Niguez's representatives are attempting to engineer a move to Liverpool, however, the Reds remain unconvinced the 26-year-old Spain international wants to move to Anfield",2021,CaughtOffside,CAA Stellar,"['Atletico Madrid', 'Liverpool']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Midfielder,26.0,Spain,3287.0,40.0,Atletico de Madrid,['Liverpool'],False
494,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan,2021,Telegraph,USFA Management,"['Manchester United', 'Inter Milan']",Anthony Martial,Premier League,https://www.transfermarkt.co.uk/anthony-martial/profil/spieler/182877,Attacker,25.0,France,2495.0,45.0,Manchester United,['Inter Milan'],False
495,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi",2021,Mail,Rafaela Pimenta,"['Manchester United', 'Paris St-Germain']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Paris St-Germain'],False
496,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach",2021,Bild,HCM Sports ...,"['Arsenal', 'Tottenham', 'Everton', 'Borussia Monchengladbach']",Denis Zakaria,Bundesliga,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,Midfielder,24.0,Switzerland,1826.0,30.0,Borussia Monchengladbach,"['Arsenal', 'Tottenham', 'Everton']",False
497,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least PS12m for the 29-year-old Switzerland forward",2021,Liverpool Echo,ESHA,"['Liverpool', 'Lyon']",Xherdan Shaqiri,Premier League,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792,Midfielder,29.0,Switzerland,1449.0,12.0,Liverpool,['Lyon'],True
498,Leicester are also interested in signing Southampton defender Jannik Vestergaard,2021,Daily Telegraph,Unique Sports Group,"['Leicester', 'Southampton']",Jannik Vestergaard,Premier League,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331,Defender,28.0,Denmark,1449.0,18.0,Southampton,['Leicester'],True
499,"Everton forward Richarlison, 24, could feature in Saturday's season opener against Southampton despite not having a summer break after representing Brazil at the Copa America and Tokyo Olympics",2021,Liverpool Echo,CAA Base Ltd,"['Everton', 'Southampton']",Richarlison,Premier League,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,Attacker,24.0,Brazil,1438.0,55.0,Everton,['Southampton'],False
500,"Chelsea are standing firm over their PS25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham",2021,90 Min,Unknown,"['Chelsea', 'West Ham']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Defender,26.0,France,3073.0,32.0,Chelsea,['West Ham'],False
501,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge,2021,Express,ESN,"['Sevilla', 'Chelsea']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,22.0,France,1094.0,60.0,Sevilla,['Chelsea'],False
502,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder,2021,DefensaCentral,Nordic Sky,"['Arsenal', 'Real Madrid']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Midfielder,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
503,"Paris St-Germain will offer Manchester United's 28-year-old France midfielder Paul Pogba a deal worth PS510,000 per week as they try to secure the World Cup winner on a free transfer next summer",2021,Independent Journalists,Rafaela Pimenta,"['Paris St-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Paris St-Germain'],False
504,"Manchester City are determined to push ahead with efforts to sign England striker Harry Kane from Tottenham, despite Spurs repeatedly saying they are not willing to sell the 28-year-old",2021,ESPN,CK66,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
505,Barcelona president Joan Laporta says his predecessors' failure to properly reinvest the PS200m received from Brazil forward Neymar's 2017 switch to PSG has contributed to the financial crisis at the club,2021,Times,Relatives,"['Barcelona', 'Paris Saint-Germain']",Neymar,Ligue 1,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,Attacker,29.0,Brazil,1793.0,100.0,Paris Saint-Germain,['Barcelona'],False
506,"Manchester United have been alerted to the suggestion both Juventus and Cristiano Ronaldo, 36, are said to be working on an exit plan for the Portugal forward",2021,Corriere dello Sport,Gestifute,"['Manchester United', 'Juventus']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,36.0,Portugal,1452.0,45.0,Juventus,['Manchester United'],True
507,"Real Madrid playmaker Martin Odegaard, 22, could be one step closer to a return to Arsenal, after the Norway player's agents flew to London to discuss a season-long loan deal",2021,Mirror,Nordic Sky,"['Real Madrid', 'Arsenal']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Midfielder,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
508,"Manchester United's Ivory Coast winger Amad Diallo, 19, is wanted on loan by Championship club Sheffield United",2021,TalkSport,AMS CONSULTING,"['Manchester United', 'Sheffield United']",Amad Diallo,Serie A,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,Attacker,18.0,Cote d'Ivoire,668.0,18.0,Atalanta BC,"['Manchester United', 'Sheffield United']",True
509,"Arsenal midfielder Granit Xhaka, who was the subject of a bid from Roma earlier in the summer, has signed a new contract with Gunners",2021,Guardian,Signature - ISCM AG,"['Arsenal', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Midfielder,28.0,Switzerland,2191.0,22.0,Arsenal,['Roma'],False
510,"Chelsea are in talks with Lyon over the transfer of their Italy left-back Emerson Palmieri, 27, as Blues boss Thomas Tuchel looks to cut numbers in his squad",2021,Guardian,PS Sports,"['Chelsea', 'Lyon']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Defender,26.0,Italy,1613.0,12.0,Chelsea,['Lyon'],True
511,"Hector Bellerin is desperate to leave Arsenal this summer, with Inter Milan monitoring the 26-year-old Spain right-back",2021,The Athletic,Goal Management,"['Arsenal', 'Inter Milan']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Defender,26.0,Spain,2922.0,25.0,Arsenal,['Inter Milan'],False
512,"Juventus are set to agree a 35m euros fee with Sassuolo for Italy midfielder Manuel Locatelli, 23, leaving Arsenal out of the race for his signature",2021,Fabrizio Romano,Castelnovo,"['Juventus', 'Sassuolo', 'Arsenal']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Midfielder,23.0,Italy,1096.0,35.0,US Sassuolo,"['Juventus', 'Arsenal']",True
513,"West Ham United assistant manager Stuart Pearce admits the club remain keen on re-signing England midfielder Jesse Lingard after his successful loan spell last season, but control over the situation lies with Manchester United",2021,TalkSport,Unknown,"['West Ham', 'Manchester United']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Midfielder,28.0,England,2922.0,22.0,Manchester United,['West Ham'],False
514,"Bolton Wanderers are not in the race to sign Republic of Ireland winger James McClean, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City",2021,Bolton News,Platinum One Group,"['Wigan', 'Stoke']",James McClean,Championship,https://www.transfermarkt.co.uk/james-mcclean/profil/spieler/85935,Midfielder,32.0,Ireland,1440.0,1.5,Stoke City,['Wigan'],False
515,"Arsenal have resumed talks with Sheffield United over a deal for 23-year-old England goalkeeper Aaron Ramsdale, after the Blades reportedly reduced their asking price from PS35m to PS24m",2021,The Athletic,World in Motion,"['Arsenal', 'Sheffield United']",Aaron Ramsdale,Premier League,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,Defender,23.0,England,681.0,12.0,Sheffield United,['Arsenal'],True
516,Liverpool's hopes of signing Watford winger Ismaila Sarr have been boosted with the 23-year-old Senegal forward telling the Hornets he wants to leave,2021,Express,Teranga Sports,"['Liverpool', 'Watford']",Ismaila Sarr,Championship,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Attacker,23.0,Senegal,1058.0,22.0,Watford,['Liverpool'],False
517,"Newcastle United have enquired about signing Wales defender Ethan Ampadu, 20, on loan from Chelsea",2021,Northern Echo,Platinum One Group,"['Newcastle United', 'Chelsea']",Ethan Ampadu,Premier League,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,Defender,20.0,Wales,1826.0,15.0,Chelsea,['Newcastle United'],False
518,"Arsenal, Tottenham, Crystal Palace, Aston Villa and West Ham all made approaches for England striker Tammy Abraham, 23, in the week before he made his move to Roma from Chelsea",2021,90 Min,ROOF,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Attacker,23.0,England,1826.0,38.0,Chelsea,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma']",True
519,"PSG have no intention of selling France forward Kylian Mbappe, 22, to Real Madrid this summer",2021,Mundo Deportivo,Relatives,"['Paris Saint-Germain', 'Real Madrid']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Attacker,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
520,Tottenham are considering a move for Chelsea defender Kurt Zouma. The 26-year-old French international has also been linked with West Ham this summer,2021,Sky Sports,Unknown,"['Tottenham', 'Chelsea', 'West Ham']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Defender,26.0,France,3073.0,32.0,Chelsea,"['Tottenham', 'West Ham']",False
521,"Atletico Madrid have told Arsenal and Manchester United that England right-back Kieran Trippier, 30, is not for sale",2021,The Athletic,CAA Base Ltd,"['Atletico Madrid', 'Arsenal', 'Manchester United']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Defender,30.0,England,1080.0,20.0,Atletico de Madrid,"['Arsenal', 'Manchester United']",False
522,Martin Odegaard's permanent move from Real Madrid to Arsenal is getting closer amid reports the 22-year-old Norway midfielder did not train with Real's first team on Tuesday,2021,The Athletic,Nordic Sky,"['Real Madrid', 'Arsenal']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Midfielder,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
523,"Everton playmaker James Rodriguez has denied seeking a move to Atletico Madrid, after the the 30-year-old Colombia international's tweet was interpreted as a hint to the La Liga champions",2021,Liverpool Echo,Gestifute,"['Everton', 'Atletico Madrid']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Midfielder,29.0,Colombia,662.0,28.0,Everton,['Atletico Madrid'],False
524,"Watford are close to agreeing a fee of PS7.5m for Torino's Brazilian defender Lyanco, 24",2021,Sky Sports,MV SPORTS & MKT,"['Watford', 'Torino']",Lyanco,Serie A,https://www.transfermarkt.co.uk/lyanco/profil/spieler/379807,Defender,24.0,Brazil,1826.0,5.0,Torino,['Watford'],False
525,"Manchester United midfielder Andreas Pereira, 25, may be nearing an Old Trafford exit with reports of a move to Flamengo following the Brazilian's many loan spells",2021,Mirror,Bertolucci Sports,"['Manchester United', 'Flamengo']",Andreas Pereira,Serie A,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394,Midfielder,25.0,Brazil,637.0,8.0,SS Lazio,"['Manchester United', 'Flamengo']",True
526,"Tottenham remain interested in Lyon and France midfielder Houssem Aouar, 23, who is also wanted by Juventus",2021,Calcio mercato,Relatives,"['Tottenham', 'Lyon', 'Juventus']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,23.0,Algeria,1826.0,42.0,Lyon,"['Tottenham', 'Juventus']",False
527,"Arsenal failed in an attempt to sign Manuel Locatelli before the 23-year-old Italy midfielder joined Juventus on a two-year loan, despite offering Sassuolo more money than the Serie A giants, according to the Neroverdi's CEO Giovanni Carnevali",2021,Calcio mercato,Castelnovo,"['Arsenal', 'Juventus', 'Sassuolo']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Midfielder,23.0,Italy,1096.0,35.0,US Sassuolo,"['Arsenal', 'Juventus']",True
528,"Tottenham are chasing England Under-21 attacking midfielder Noni Madueke, but PSV Eindhoven have told the north Londoners it will take a bid of PS40m to sign the 19-year-old, who left Spurs to join the Eredivisie club in 2018",2021,Mirror,Unknown,"['Tottenham', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Attacker,19.0,England,699.0,16.0,PSV Eindhoven,['Tottenham'],False
529,"Arsenal owner Stan Kroenke accidentally revealed that captain Granit Xhaka has signed a new contract with the club in his match programme notes before Sunday's defeat by Chelsea. Switzerland midfielder Xhaka, who has been linked with Roma, has penned a new ""long-term"" deal according to Kroenke",2021,Mail,Signature - ISCM AG,"['Arsenal', 'Chelsea', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Midfielder,28.0,Switzerland,2191.0,22.0,Arsenal,"['Chelsea', 'Roma']",False
530,"Tottenham are pushing to sign Juventus and USA midfielder Weston McKennie, 22",2021,Corriere dello Sport,Wasserman,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Midfielder,22.0,United States,365.0,25.0,Juventus,['Tottenham'],False
531,"Manchester United will attempt to strike a deal for Wolves' Portuguese midfielder Ruben Neves, 24, for less than their PS40m asking price",2021,Mirror,Gestifute,"['Manchester United', 'Wolves']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Midfielder,24.0,Portugal,1819.0,45.0,Wolves,['Manchester United'],False
