,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
266,"West Ham have reached a verbal agreement with Ajax to sign left-back Nicolas Tagliafico, although completing the deal before Tuesday's deadline will be complicated with the 28-year-old currently on international duty with Argentina",2020,Telegraaf - in Dutch,"['West Ham', 'Ajax']",Nicolas Tagliafico,Eredivisie,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,Left-Back,28.0,Argentina,1638.0,22.0,Ajax Amsterdam,['West Ham'],False
267,Chelsea have told Sevilla and France centre-back Jules Kounde's agent they will make one last attempt to sign the 22-year-old,2020,"ABC Sevilla, via Sport Witness","['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
268,"Brentford have made a PS13m bid for Gremio's Brazilian full-back Vanderson, 20, who has also attracted interest from AC Milan this summer",2020,Goal,"['Brentford', 'Gremio', 'AC Milan']",Vanderson,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/vanderson/profil/spieler/789082,Right-Back,20.0,Brazil,487.0,2.0,Gremio Foot-Ball Porto Alegrense,"['Brentford', 'AC Milan']",False
269,Wolves have submitted an PS8.6m bid to sign Marseille and Croatia defender Duje Caleta-Car but the Ligue 1 side want PS12.9m before they allow the 24-year-old to leave,2020,Foot01 - in French,"['Wolves', 'Marseille']",Duje Caleta-Car,Ligue 1,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,Centre-Back,24.0,Croatia,1442.0,25.0, Marseille,['Wolves'],False
270,"Burnley are in talks to bring Swansea City and Wales defender Connor Roberts, 25, to Turf Moor",2020,WalesOnline,"['Burnley', 'Swansea']",Connor Roberts,Championship,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666,Right-Back,25.0,Wales,1826.0,4.5,Swansea City,['Burnley'],True
0,"Everton will wait until a new manager is in place before deciding the future of Moise Kean, with Paris St-Germain hoping to sign the 21-year-old Italy forward on another season-long loan",2021,Journalist Fabrizio Romano on Twitter,"['Everton', 'Paris St-Germain']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Centre-Forward,21.0,Italy,1062.0,35.0,Everton ,['Paris St-Germain'],True
1,Manchester United are facing competition for the signature of Sevilla defender Jules Kounde as Barcelona are now also keen on a move for the 22-year-old France centre-back,2021,Mundo Deportivo,"['Manchester United', 'Sevilla', 'Barcelona']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,"['Manchester United', 'Barcelona']",True
2,"Arsenal are set to complete the signing of Cameroon goalkeeper Andre Onana, 25, from Ajax, potentially for only PS1.7m",2021,NOS - in Dutch,"['Arsenal', 'Ajax']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Goalkeeper,25.0,Cameroon,2725.0,30.0,Ajax Amsterdam,['Arsenal'],False
3,"Chelsea owner Roman Abramovich is personally driving the push to bring Inter Milan's Belgium striker Romelu Lukaku, 28, back to the club",2021,Eurosport,"['Chelsea', 'Inter Milan']",Romelu Lukaku,Serie A,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,Centre-Forward,28.0,Belgium,0.0,100.0,Inter Milan,['Chelsea'],True
4,"Barcelona's Bosnia midfielder Miralem Pjanic, 31, wants to return to Juventus",2021,Tuttosport,"['Barcelona', 'Juventus']",Miralem Pjanic,LaLiga,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,Central Midfield,31.0,Bosnia-Herzegovina,668.0,20.0, Barcelona,['Juventus'],False
5,"New Roma coach Jose Mourinho will look to sign AC Milan's Italy goalkeeper Gianluigi Donnarumma, 22, who is set to become a free agent",2021,Mirror,"['Roma', 'AC Milan']",Gianluigi Donnarumma,Serie A,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,Goalkeeper,22.0,Italy,2557.0,60.0,AC Milan,['Roma'],False
6,"Leicester City's deal for Lille midfielder Boubakary Soumare, 22, could be completed sooner than anticipated after France Under-21s were knocked out of the European Championship",2021,Leicester Mercury,"['Leicester', 'Lille']",Boubakary Soumare,Ligue 1,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Defensive Midfield,22.0,France,1815.0,28.0,LOSC Lille,['Leicester'],True
7,"Brighton are preparing a new bid for Argentine winger Alan Velasco after Independiente rejected a PS6m offer for the 18-year-old, who has also attracted interest from Newcastle United",2021,Football Insider,"['Brighton', 'Newcastle United']",Alan,Süper Lig,https://www.transfermarkt.co.uk/alan/profil/spieler/515639,Attacking Midfield,24.0,Brazil,667.0,0.85,Kasimpasa,"['Brighton', 'Newcastle United']",False
8,"Manchester United are eyeing a move for Sporting Lisbon midfielder Pedro Goncalves, 22",2021,Record - via Star,"['Manchester United', 'Sporting']",Pedro Goncalves,Liga Portugal,https://www.transfermarkt.co.uk/pedro-goncalves/profil/spieler/426620,Left Winger,23.0,Portugal,682.0,22.0,Sporting CP,['Manchester United'],False
9,"Leeds United will explore alternative targets after being left frustrated by Stade Brest's asking price for French left-back Romain Perraud, 23",2021,Football Insider,"['Leeds', 'Brest']",Romain Perraud,Ligue 1,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,Left-Back,23.0,France,1081.0,8.0,Stade Brestois 29,['Leeds'],False
10,Sunderland want to sign Wolves defender Dion Sanderson on a permanent deal after the 21-year-old Englishman impressed on loan last season,2021,Mail,"['Sunderland', 'Wolves']",Dion Sanderson,,,,,,,,,"['Sunderland', 'Wolves']",False
11,"Tottenham are on the brink of appointing Antonio Conte as the club's new manager, with Fabio Paratici also set to join as sporting director after leaving Juventus last month",2021,Talksport,"['Tottenham', 'Juventus']",Fabio,Ligue 1,https://www.transfermarkt.co.uk/fabio/profil/spieler/61891,Right-Back,30.0,Brazil,1444.0,1.8, Nantes,"['Tottenham', 'Juventus']",False
12,"Barcelona are reportedly ready to sell Spanish midfielder Ilaix Moriba, 18, amid interest from Manchester United, Manchester City and Chelsea",2021,Mail,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea']",Ilaix Moriba,LaLiga,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,Central Midfield,18.0,Guinea,,25.0, Barcelona,"['Manchester United', 'Manchester City', 'Chelsea']",False
13,Liverpool lead the race to sign Raphinha from Leeds but Manchester United and Manchester City are also interested in the Brazilian winger,2021,Gianluigi Longari via Express,"['Liverpool', 'Leeds', 'Manchester United', 'Manchester City']",Raphinha,Ligue 1,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,24.0,Brazil,1033.0,30.0,Stade Rennais ,"['Liverpool', 'Leeds', 'Manchester United', 'Manchester City']",False
14,"Everton are considering a move for PSV Eindhoven's Netherlands right-back Denzel Dumfries, 25",2021,Voetbal International - in Dutch,"['Everton', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,['Everton'],False
15,"Norwich are set to make a bid of around PS10m for Celtic defender Kristoffer Ajer, with the 23-year-old Norway international about to enter the final year of his contract with the Scottish club",2021,Sun,"['Norwich', 'Celtic']",Kristoffer Ajer,Scottish Premiership,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,Centre-Back,23.0,Norway,2191.0,7.0,Celtic ,['Norwich'],False
16,"Ajax have leapfrogged Manchester United in the race to sign Ghana winger Kamaldeen Sulemana, 19, from FC Nordsjaelland",2021,Football Insider,"['Ajax', 'Manchester United']",Kamaldeen Sulemana,,,,,,,,,"['Ajax', 'Manchester United']",False
17,"France striker Olivier Giroud, 34, is set to choose AC Milan when his contract with Chelsea expires",2021,Gazzetta dello Sport - in Italian,"['AC Milan', 'Chelsea']",Olivier Giroud,Premier League,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Centre-Forward,34.0,France,1612.0,4.0,Chelsea ,['AC Milan'],True
18,"Sead Kolasinac, 27, is still set to be sold by Arsenal after Schalke said they could not make the Bosnia left-back's loan move permanent this summer",2021,Football London,"['Arsenal', 'Schalke']",Sead Kolasinac,Premier League,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,Left-Back,28.0,Bosnia-Herzegovina,1826.0,6.5,Arsenal ,['Schalke'],True
19,"Atletico Madrid are open to offers for Spanish midfielder Saul Niguez, 26, who has previously been linked with Manchester United",2021,Marca - in Spanish,"['Atletico Madrid', 'Manchester United']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Central Midfield,26.0,Spain,3287.0,40.0,Atletico de Madrid,['Manchester United'],False
20,"Fiorentina are interested in signing French midfielder Tiemoue Bakayoko, 26, on loan from Chelsea this summer",2021,Fabrizio Romano,"['Fiorentina', 'Chelsea']",Tiemoue Bakayoko,Serie A,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,26.0,France,634.0,20.0,SSC Napoli,"['Fiorentina', 'Chelsea']",True
21,"Douglas Luiz is expected to stay with Aston Villa as Manchester City are unlikely to trigger a buy-back clause for the Brazil midfielder, 23",2021,Express & Star,"['Aston Villa', 'Manchester City']",Douglas Luiz,Premier League,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,Central Midfield,23.0,Brazil,1072.0,35.0,Aston Villa,['Manchester City'],False
22,"Manchester United have been told it will cost them PS81.5m to sign England winger Jadon Sancho, 21, from Borussia Dortmund",2021,Mirror,"['Manchester United', 'Dortmund']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
23,"West Ham are confident David Moyes will sign a new long-term contract after talks with the 58-year-old manager, who has been linked with a return to Everton",2021,Football Insider,"['West Ham', 'Everton']",David,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/david/profil/spieler/373189,Left Winger,25.0,Brazil,882.0,1.3,Fortaleza Esporte Clube,"['West Ham', 'Everton']",False
24,"Atletico Madrid right-back Kieran Trippier, 30, has told England colleagues he is keen to join Manchester United this summer",2021,Mirror,"['Atletico Madrid', 'Manchester United']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,['Manchester United'],False
25,"Barcelona are considering making an improved offer to Netherlands midfielder Georginio Wijnaldum, 30, who is set to leave Liverpool on a free transfer, after Paris St-Germain eclipsed Barca's initial offer",2021,Marca,"['Barcelona', 'Liverpool', 'Paris St-Germain']",Georginio Wijnaldum,Premier League,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Central Midfield,30.0,Netherlands,2170.0,30.0,Liverpool ,"['Barcelona', 'Paris St-Germain']",True
26,"If Barcelona do not complete the signing of Wijnaldum and Netherlands forward Memphis Depay, 27, from Lyon next week, it could hold up deals to sell up to four players",2021,Sport,"['Barcelona', 'Lyon']",Memphis Depay,Ligue 1,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,27.0,Netherlands,1988.0,45.0, Lyon,['Barcelona'],True
27,"Next week Barca will offer a long-term extension to Ilaix Moriba, the 18-year-old Spanish midfielder who has one year left on his current deal and has been linked with Manchester City and Manchester United",2021,Marca,"['Manchester City', 'Manchester United']",Ilaix Moriba,LaLiga,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,Central Midfield,18.0,Guinea,,25.0, Barcelona,"['Manchester City', 'Manchester United']",False
28,"Arsenal's Swiss international Granit Xhaka, 28, remains Roma's top target in midfield",2021,Corriere dello Sport - in Italian,"['Arsenal', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,28.0,Switzerland,2191.0,22.0,Arsenal ,['Roma'],False
29,"Leeds United have been offered the chance to sign former loanee Eddie Nketiah this summer, with Arsenal wanting PS20m for the English forward, 22",2021,Football Insider,"['Leeds', 'Arsenal']",Eddie Nketiah,Premier League,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,Centre-Forward,22.0,England,1277.0,16.0,Arsenal ,['Leeds'],False
30,"Atletico Madrid are expected to make a new offer for Udinese's Argentina midfielder Rodrigo de Paul, 27, who has also been linked with Liverpool and AC Milan",2021,Mundo Deportivo - in Italian,"['Atletico Madrid', 'Udinese', 'Liverpool', 'AC Milan']",Rodrigo de Paul,Serie A,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,Central Midfield,27.0,Argentina,2172.0,38.0,Udinese Calcio,"['Atletico Madrid', 'Liverpool', 'AC Milan']",True
31,"Leeds United and Brighton have joined Rangers in the race to sign Sparta Rotterdam's Dutch midfielder Abdou Harroui, 23",2021,Football Insider,"['Leeds', 'Brighton', 'Rangers', 'Sparta Rotterdam']",Abdou Harroui,Eredivisie,https://www.transfermarkt.co.uk/abdou-harroui/profil/spieler/416386,Central Midfield,23.0,Morocco,1461.0,3.5,Sparta Rotterdam,"['Leeds', 'Brighton', 'Rangers']",False
32,"Burnley and Norwich are among several Premier League clubs who have asked Liverpool about taking Wales right-back Neco Williams, 20, on loan next season",2021,Teamtalk,"['Burnley', 'Norwich', 'Liverpool']",Neco Williams,Premier League,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,Right-Back,20.0,Wales,912.0,8.0,Liverpool ,"['Burnley', 'Norwich']",False
33,"West Brom have told Brazilian midfielder Matheus Pereira, 25, he can leave the Championship club this summer, if they are offered at least PS15m. Aston Villa and Brighton are among those who have made enquiries",2021,Teamtalk,"['West Brom', 'Aston Villa', 'Brighton']",Matheus Pereira,Premier League,https://www.transfermarkt.co.uk/matheus-pereira/profil/spieler/225984,Attacking Midfield,25.0,Brazil,683.0,15.0,West Bromwich Albion,"['Aston Villa', 'Brighton']",False
34,"Bournemouth boss Jonathan Woodgate is in danger of being sacked, with Fulham boss Scott Parker, 40, top of the Cherries' wanted list to replace him",2021,Sun,"['Bournemouth', 'Fulham']",Jonathan,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/jonathan/profil/spieler/868054,Left-Back,19.0,Brazil,,0.0,Sport Club Internacional,"['Bournemouth', 'Fulham']",False
35,"After missing out on Buendia, Arsenal's main target remains bringing Norway midfielder Martin Odegaard, 22, back from Real Madrid, either on a loan or permanent move",2021,Football London,"['Arsenal', 'Real Madrid']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
36,"Wolves are braced for an offer from Arsenal this week for Portugal midfielder Ruben Neves, 24",2021,Mail,"['Wolves', 'Arsenal']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Defensive Midfield,24.0,Portugal,1819.0,45.0,Wolves,['Arsenal'],False
37,"Arsenal are set to rival Manchester United for England and Atletico Madrid full-back Kieran Trippier, 30",2021,Metro,"['Arsenal', 'Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Arsenal', 'Manchester United']",False
