,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
259,"West Ham United assistant manager Stuart Pearce admits the club remain keen on re-signing England midfielder Jesse Lingard after his successful loan spell last season, but control over the situation lies with Manchester United",2021,talkSPORTexternal-link,"['West Ham', 'Manchester United']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Attacking Midfield,28.0,England,2922.0,22.0,Manchester United,['West Ham'],True
260,"Bolton Wanderers are not in the race to sign Republic of Ireland winger James McClean, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City",2021,Bolton News,"['Wigan', 'Stoke']",James McClean,Championship,https://www.transfermarkt.co.uk/james-mcclean/profil/spieler/85935,Left Midfield,32.0,Ireland,1440.0,1.5,Stoke City,['Wigan'],False
261,"Arsenal have resumed talks with Sheffield United over a deal for 23-year-old England goalkeeper Aaron Ramsdale, after the Blades reportedly reduced their asking price from PS35m to PS24m",2021,"Athletic, subscription requiredexternal-link","['Arsenal', 'Sheffield']",Aaron Ramsdale,Premier League,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,Goalkeeper,23.0,England,681.0,12.0,Sheffield United,['Arsenal'],True
262,Liverpool's hopes of signing Watford winger Ismaila Sarr have been boosted with the 23-year-old Senegal forward telling the Hornets he wants to leave,2021,Express,"['Liverpool', 'Watford']",Ismaila Sarr,Championship,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,23.0,Senegal,1058.0,22.0,Watford ,['Liverpool'],False
263,"Newcastle United have enquired about signing Wales defender Ethan Ampadu, 20, on loan from Chelsea",2021,Northern Echo,"['Newcastle', 'Chelsea']",Ethan Ampadu,Premier League,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,Centre-Back,20.0,Wales,1826.0,15.0,Chelsea ,['Newcastle'],False
264,"Arsenal, Tottenham, Crystal Palace, Aston Villa and West Ham all made approaches for England striker Tammy Abraham, 23, in the week before he made his move to Roma from Chelsea",2021,90min,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Centre-Forward,23.0,England,1826.0,38.0,Chelsea ,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma']",True
265,Tottenham are considering a move for Chelsea defender Kurt Zouma. The 26-year-old French international has also been linked with West Ham this summer,2021,Sky Sportsexternal-link,"['Tottenham', 'Chelsea', 'West Ham']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Centre-Back,26.0,France,3073.0,32.0,Chelsea ,"['Tottenham', 'West Ham']",True
266,"Atletico Madrid have told Arsenal and Manchester United that England right-back Kieran Trippier, 30, is not for sale",2021,AS,"['Atletico Madrid', 'Arsenal', 'Manchester United']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Arsenal', 'Manchester United']",False
267,Martin Odegaard's permanent move from Real Madrid to Arsenal is getting closer amid reports the 22-year-old Norway midfielder did not train with Real's first team on Tuesday,2021,"Athletic, subscription requiredexternal-link","['Real Madrid', 'Arsenal']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
268,"Wolverhampton Wanderers are preparing to offer Valencia PS21m for Portugal winger Goncalo Guedes, 24",2021,Birmingham Mailexternal-link,"['Wolverhampton', 'Valencia']",Goncalo Guedes,LaLiga,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,Second Striker,24.0,Portugal,1404.0,25.0,Valencia CF,['Wolverhampton'],False
269,"Newcastle boss Steve Bruce wants Leicester's English midfielder Hamza Choudhury, 23, on loan",2021,Mailexternal-link,"['Newcastle', 'Leicester']",Hamza Choudhury,Premier League,https://www.transfermarkt.co.uk/hamza-choudhury/profil/spieler/341501,Defensive Midfield,23.0,England,1642.0,7.0,Leicester City,['Newcastle'],False
270,"Everton playmaker James Rodriguez has denied seeking a move to Atletico Madrid, after the the 30-year-old Colombia international's tweet was interpreted as a hint to the La Liga champions",2021,Liverpool Echoexternal-link,"['Everton', 'Atletico Madrid']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Attacking Midfield,29.0,Colombia,662.0,28.0,Everton ,['Atletico Madrid'],False
271,"Manchester United midfielder Andreas Pereira, 25, may be nearing an Old Trafford exit with reports of a move to Flamengo following the Brazilian's many loan spells",2021,Mirrorexternal-link,"['Manchester United', 'Flamengo']",Andreas Pereira,Serie A,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394,Attacking Midfield,25.0,Brazil,637.0,8.0,SS Lazio,"['Manchester United', 'Flamengo']",True
272,"Tottenham remain interested in Lyon and France midfielder Houssem Aouar, 23, who is also wanted by Juventus",2021,Calciomercato - in Italian,"['Tottenham', 'Lyon', 'Juventus']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,"['Tottenham', 'Juventus']",False
273,"Tottenham are chasing England Under-21  midfielder Noni Madueke, but PSV Eindhoven have told the north Londoners it will take a bid of PS40m to sign the 19-year-old, who left Spurs to join the Eredivisie club in 2018",2021,Mirror,"['Tottenham', 'PSV Eindhoven', 'Tottenham']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Right Winger,19.0,England,699.0,16.0,PSV Eindhoven,"['Tottenham', 'Tottenham']",False
274,"Arsenal owner Stan Kroenke  revealed that captain Granit Xhaka has signed a new contract with the club in his match programme notes before Sunday's defeat by Chelsea. Switzerland midfielder Xhaka, who has been linked with Roma, has penned a new ""long-term"" deal according to Kroenke",2021,Mail,"['Arsenal', 'Chelsea', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,28.0,Switzerland,2191.0,22.0,Arsenal ,"['Chelsea', 'Roma']",False
275,"Tottenham are pushing to sign Juventus and USA midfielder Weston McKennie, 22",2021,Tuttosport via Goal,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
276,"Southampton are edging closer to completing a 7.5m euro (PS6.4m) deal to sign Torino defender Lyanco, 24, as the Saints continue their search to replace Jannik Vestergaard",2021,Tuttosport via Sport Witness,"['Southampton', 'Torino']",Jannik Vestergaard,Premier League,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331,Centre-Back,28.0,Denmark,1449.0,18.0,Southampton ,['Torino'],False
277,"Manchester United will attempt to strike a deal for Wolves' Portuguese midfielder Ruben Neves, 24, for less than their PS40m asking price",2021,Mirror,"['Manchester United', 'Wolves']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Defensive Midfield,24.0,Portugal,1819.0,45.0,Wolves,['Manchester United'],False
278,Everton have had an approach for 19-year-old Scottish defender Nathan Patterson knocked back by Rangers and it is unclear if the Toffees will return with a second bid,2021,Liverpool Echo,"['Everton', 'Rangers']",Nathan Patterson,Scottish Premiership,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015,Right-Back,19.0,Scotland,730.0,1.3,Rangers ,['Everton'],True
279,"Burnley are prepared to make a club record PS15m move for Lyon left-back Maxwel Cornet, 24, with the Turf Moor club in talks over a four-year deal for the Ivory Coast international",2021,Sun,"['Burnley', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,24.0,Cote d'Ivoire,2724.0,12.0, Lyon,['Burnley'],True
280,Roma are interested in signing France defender Clement Lenglet from Barcelona with Jose Mourinho keen to bolster his defensive options before the transfer window closes,2021,Corriere dello Sport - in Italian,"['Roma', 'Barcelona']",Clement Lenglet,LaLiga,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,Centre-Back,26.0,France,1450.0,25.0, Barcelona,['Roma'],False
281,"Arsenal want to revive their interest in England full-back Kieran Trippier, but need Atletico Madrid to  their PS34m asking price for the 30-year-old",2021,Sun,"['Arsenal', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,['Arsenal'],False
282,Tottenham chairman Daniel Levy will not drop his valuation of England striker Harry Kane and could even refuse a British record bid of close to PS150m from Manchester City for the 28-year-old,2021,Telegraph- subscription required,"['Tottenham', 'Manchester City']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
283,"Tottenham have opened talks with Juventus over a move for United States midfielder Weston McKennie, 22",2021,Calciomercato - in Italian,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
284,"Manchester United remain interested in Rennes midfielder Eduardo Camavinga, 18, but feel the France international would prefer to move to Paris St-Germain or a Spanish club",2021,ESPN,"['Manchester United', 'Rennes', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Central Midfield,18.0,France,1277.0,55.0,Stade Rennais ,"['Manchester United', 'Rennes', 'Paris St-Germain']",False
285,"Crystal Palace are prepared to pay PS10m to sign Arsenal striker Eddie Nketiah, 22, but the Gunners are holding out for closer to PS20m. The England Under-21 record goalscorer has also attracted interest from Germany this summer",2021,Athletic - subscription required,"['Crystal Palace', 'Arsenal']",Eddie Nketiah,Premier League,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,Centre-Forward,22.0,England,1277.0,16.0,Arsenal ,['Crystal Palace'],False
286,"Brazil midfielder Willian, 33, is set to leave Arsenal on a free transfer to join Corinthians in his homeland, with talks at an advanced stage",2021,Mail,"['Arsenal', 'Corinthians']",Willian,Premier League,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,32.0,Brazil,686.0,9.0,Arsenal ,['Corinthians'],False
287,Wolves are ready to make a PS7m bid for 29-year-old Cardiff City and Wales striker Kieffer Moore,2021,Football Insider,"['Wolves', 'Cardiff']",Kieffer Moore,Championship,https://www.transfermarkt.co.uk/kieffer-moore/profil/spieler/275590,Centre-Forward,28.0,Wales,687.0,5.0,Cardiff City,['Wolves'],False
288,Newcastle United and West Ham could compete with Burnley to sign Ivory Coast left-back Maxwel Cornet from Lyon,2021,90Min,"['Newcastle', 'West Ham', 'Burnley', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,24.0,Cote d'Ivoire,2724.0,12.0, Lyon,"['Newcastle', 'West Ham', 'Burnley']",True
289,"Everton have had a bid for 18-year-old Canada-born forward Daniel Jebbison, who represents England at youth level, turned down by Sheffield United. Aston Villa, Brentford and Leeds are also interested in the teenager",2021,Teamtalk,"['Everton', 'Sheffield', 'Aston Villa', 'Brentford', 'Leeds']",Daniel Jebbison,Premier League,https://www.transfermarkt.co.uk/daniel-jebbison/profil/spieler/746740,Centre-Forward,17.0,Canada,365.0,1.0,Sheffield United,"['Everton', 'Aston Villa', 'Brentford', 'Leeds']",False
290,"Leicester and Southampton are interested in Middlesbrough's English right-back Djed Spence, 21",2021,Football League World,"['Leicester', 'Southampton', 'Middlesbrough']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Right-Back,20.0,England,912.0,2.0,Middlesbrough ,"['Leicester', 'Southampton']",False
291,Chelsea's hopes of signing Jules Kounde from Sevilla have been dented after the Spaniards raised their asking price for the 22-year-old to PS68.5m,2021,Telegraph - subscription required,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
292,"Leicester's English midfielder Hamza Choudhury, 23, is keen to join Newcastle on loan, while the Magpies are close to signing Mexican forward Santiago Munoz, 19, from Santos Laguna",2021,Chronicle,"['Leicester', 'Newcastle', 'Santos']",Hamza Choudhury,Premier League,https://www.transfermarkt.co.uk/hamza-choudhury/profil/spieler/341501,Defensive Midfield,23.0,England,1642.0,7.0,Leicester City,"['Newcastle', 'Santos']",False
293,Chelsea's hopes of signing French defender Jules Kounde from Sevilla have been dented after the Spaniards raised their asking price for the 22-year-old to PS68.5m,2021,Telegraph - subscription required,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
294,Borussia Dortmund are also interested in signing Chelsea's Callum Hudson-Odoi on loan but Blues boss Thomas Tuchel wants to keep the 20-year-old England winger at Stamford Bridge,2021,Goal,"['Dortmund', 'Chelsea', 'Chelsea']",Callum Hudson-Odoi,Premier League,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768,Left Winger,20.0,England,1277.0,32.0,Chelsea ,['Dortmund'],False
295,"West Ham are planning a PS15m bid for England  midfielder Jesse Lingard, 28, from Manchester United, who may be willing to sell following their agreement to re-sign Portugal forward Ronaldo, 36, from Juventus",2021,Star,"['West Ham', 'Manchester United', 'Juventus']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Attacking Midfield,28.0,England,2922.0,22.0,Manchester United,"['West Ham', 'Juventus']",True
296,"Brazil forward Willian, 33, is prepared to lose out on a substantial amount of wages in order to leave Arsenal and join Corinthians",2021,Mail,"['Arsenal', 'Corinthians']",Willian,Premier League,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,32.0,Brazil,686.0,9.0,Arsenal ,['Corinthians'],False
297,"Leicester City's English midfielder Hamza Choudhury, 23, is keen to join Newcastle United on loan, while the Magpies are close to signing Mexican forward Santiago Munoz, 19, from Santos Laguna",2021,Chronicle,"['Leicester', 'Newcastle', 'Santos']",Hamza Choudhury,Premier League,https://www.transfermarkt.co.uk/hamza-choudhury/profil/spieler/341501,Defensive Midfield,23.0,England,1642.0,7.0,Leicester City,"['Newcastle', 'Santos']",False
298,"Manchester United and Ivory Coast winger Amad Diallo, 19, is set to join Dutch club Feyenoord on a season-long loan",2021,Mail,"['Manchester United', 'Feyenoord']",Amad Diallo,Serie A,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,Right Winger,18.0,Cote d'Ivoire,668.0,18.0,Atalanta BC,"['Manchester United', 'Feyenoord']",True
