,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
12941,Borussia Dortmund,Marin Pongracic,23.0,Centre-Back,VfL Wolfsburg,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12942,Borussia Dortmund,Ansgar Knauff,19.0,Right Winger,B. Dortmund II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12955,VfL Wolfsburg,Sebastiaan Bornauw,22.0,Centre-Back,1.  Koln,€13.50m,in,Summer,13.5,1 Bundesliga,2021,2021/2022,Germany
12956,VfL Wolfsburg,Luca Waldschmidt,25.0,Second Striker,Benfica,€12.00m,in,Summer,12.0,1 Bundesliga,2021,2021/2022,Germany
12957,VfL Wolfsburg,Aster Vranckx,18.0,Central Midfield,KV Mechelen,€8.00m,in,Summer,8.0,1 Bundesliga,2021,2021/2022,Germany
12958,VfL Wolfsburg,Lukas Nmecha,22.0,Centre-Forward,Man City,€8.00m,in,Summer,8.0,1 Bundesliga,2021,2021/2022,Germany
12959,VfL Wolfsburg,Maximilian Philipp,27.0,Second Striker,Dynamo Moscow,€7.50m,in,Summer,7.5,1 Bundesliga,2021,2021/2022,Germany
12960,VfL Wolfsburg,Micky van de Ven,20.0,Centre-Back,Volendam,€3.50m,in,Summer,3.5,1 Bundesliga,2021,2021/2022,Germany
12961,VfL Wolfsburg,Felix Nmecha,20.0,Attacking Midfield,Man City U23,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12962,VfL Wolfsburg,Yun-sang Hong,19.0,Left Winger,Pohang Steelers,?,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12963,VfL Wolfsburg,Dodi Lukebakio,23.0,Right Winger,Hertha,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12964,VfL Wolfsburg,Bryang Kayo,18.0,Central Midfield,Wolfsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12965,VfL Wolfsburg,Anselmo Garcia MacNulty,18.0,Centre-Back,Wolfsburg U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12966,VfL Wolfsburg,Marcel Beifus,18.0,Centre-Back,Wolfsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12967,VfL Wolfsburg,Dominik Marx,21.0,Central Midfield,Wolfsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12968,VfL Wolfsburg,Ulysses Llanez,20.0,Left Winger,Wolfsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12969,VfL Wolfsburg,Jannis Lang,18.0,Centre-Back,Wolfsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12970,VfL Wolfsburg,Philipp Schulze,18.0,Goalkeeper,Wolfsburg U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12991,Eintracht Frankfurt,Jesper Lindstrom,21.0,Attacking Midfield,Brondby IF,€7.00m,in,Summer,7.0,1 Bundesliga,2021,2021/2022,Germany
12992,Eintracht Frankfurt,Sam Lammers,24.0,Centre-Forward,Atalanta BC,Loan fee:€3.60m,in,Summer,3.6,1 Bundesliga,2021,2021/2022,Germany
12993,Eintracht Frankfurt,Jens Petter Hauge,21.0,Right Winger,AC Milan,Loan fee:€2.00m,in,Summer,2.0,1 Bundesliga,2021,2021/2022,Germany
12994,Eintracht Frankfurt,Igor Matanovic,18.0,Centre-Forward,St. Pauli,€500Th.,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany
12995,Eintracht Frankfurt,Jens Grahl,32.0,Goalkeeper,VfB Stuttgart,€250Th.,in,Summer,0.25,1 Bundesliga,2021,2021/2022,Germany
12996,Eintracht Frankfurt,Diant Ramaj,19.0,Goalkeeper,1. Heidenheim,€100Th.,in,Summer,0.1,1 Bundesliga,2021,2021/2022,Germany
12997,Eintracht Frankfurt,Christopher Lenz,26.0,Left-Back,Union Berlin,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12998,Eintracht Frankfurt,Fabio Blanco,17.0,Right Winger,Valencia U19,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12999,Eintracht Frankfurt,Rafael Borre,25.0,Centre-Forward,River Plate,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13000,Eintracht Frankfurt,Enrique Herrero,16.0,Centre-Forward,Villarreal Yth.,?,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13001,Eintracht Frankfurt,Kristijan Jakic,24.0,Defensive Midfield,Dinamo Zagreb,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13002,Eintracht Frankfurt,Martin Pecar,18.0,Left Winger,Frankfurt U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13003,Eintracht Frankfurt,Gianluca Schafer,18.0,Left Winger,Frankfurt U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13004,Eintracht Frankfurt,Jan Schroder,18.0,Left-Back,Frankfurt U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13028,Bayer 04 Leverkusen,Odilon Kossounou,20.0,Centre-Back,Club Brugge,€23.00m,in,Summer,23.0,1 Bundesliga,2021,2021/2022,Germany
13029,Bayer 04 Leverkusen,Amine Adli,21.0,Right Winger,Toulouse,€7.50m,in,Summer,7.5,1 Bundesliga,2021,2021/2022,Germany
13030,Bayer 04 Leverkusen,Mitchel Bakker,21.0,Left-Back,Paris SG,€7.00m,in,Summer,7.0,1 Bundesliga,2021,2021/2022,Germany
13031,Bayer 04 Leverkusen,Robert Andrich,26.0,Central Midfield,Union Berlin,€6.50m,in,Summer,6.5,1 Bundesliga,2021,2021/2022,Germany
13032,Bayer 04 Leverkusen,Piero Hincapie,19.0,Centre-Back,CA Talleres,€6.35m,in,Summer,6.35,1 Bundesliga,2021,2021/2022,Germany
13033,Bayer 04 Leverkusen,Zidan Sertdemir,16.0,Central Midfield,Nordsjaell. U19,€2.50m,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany
13034,Bayer 04 Leverkusen,Andrey Lunev,29.0,Goalkeeper,Zenit S-Pb,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13035,Bayer 04 Leverkusen,Yannik Schlosser,19.0,Right Winger,Leverkusen U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13051,1. Union Berlin,Taiwo Awoniyi,23.0,Centre-Forward,Liverpool,€8.55m,in,Summer,8.55,1 Bundesliga,2021,2021/2022,Germany
13052,1. Union Berlin,Tymoteusz Puchacz,22.0,Left-Back,Lech Poznan,€2.50m,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany
13053,1. Union Berlin,Leon Dajaku,20.0,Second Striker,Bayern II,€1.50m,in,Summer,1.5,1 Bundesliga,2021,2021/2022,Germany
13054,1. Union Berlin,Frederik Ronnow,28.0,Goalkeeper,E. Frankfurt,€1.00m,in,Summer,1.0,1 Bundesliga,2021,2021/2022,Germany
13055,1. Union Berlin,Kevin Mohwald,28.0,Central Midfield,Werder Bremen,€1.00m,in,Summer,1.0,1 Bundesliga,2021,2021/2022,Germany
13056,1. Union Berlin,Keita Endo,23.0,Left Winger,Yokohama F. M.,€900Th.,in,Summer,0.9,1 Bundesliga,2021,2021/2022,Germany
13057,1. Union Berlin,Rick van Drongelen,22.0,Centre-Back,Hamburger SV,€500Th.,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany
13058,1. Union Berlin,Julius Kade,22.0,Central Midfield,Dynamo Dresden,€500Th.,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany
13059,1. Union Berlin,Kevin Behrens,30.0,Centre-Forward,SV Sandhausen,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13060,1. Union Berlin,Andreas Voglsammer,29.0,Centre-Forward,Arm. Bielefeld,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13061,1. Union Berlin,Pawel Wszolek,29.0,Right Winger,Legia Warszawa,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13062,1. Union Berlin,Genki Haraguchi,30.0,Attacking Midfield,Hannover 96,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13063,1. Union Berlin,Bastian Oczipka,32.0,Left-Back,Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13064,1. Union Berlin,Levin Oztunali,25.0,Central Midfield,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13065,1. Union Berlin,Paul Jaeckel,22.0,Centre-Back,Greuther Furth,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13066,1. Union Berlin,Rani Khedira,27.0,Defensive Midfield,Augsburg,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13067,1. Union Berlin,Timo Baumgartl,25.0,Centre-Back,PSV Eindhoven,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13068,1. Union Berlin,Mathis Bruns,17.0,Centre-Back,U. Berlin U17,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13091,Borussia Monchengladbach,Hannes Wolf,22.0,Attacking Midfield,RB Leipzig,€9.50m,in,Summer,9.5,1 Bundesliga,2021,2021/2022,Germany
13092,Borussia Monchengladbach,Luca Netz,18.0,Left-Back,Hertha,€2.00m,in,Summer,2.0,1 Bundesliga,2021,2021/2022,Germany
13093,Borussia Monchengladbach,Jonas Kersken,20.0,Goalkeeper,M'gladbach II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13094,Borussia Monchengladbach,Conor Noss,20.0,Second Striker,M'gladbach II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13112,VfB Stuttgart,Florian Muller,23.0,Goalkeeper,1.FSV Mainz 05,€5.00m,in,Summer,5.0,1 Bundesliga,2021,2021/2022,Germany
13113,VfB Stuttgart,Wahid Faghir,18.0,Centre-Forward,Vejle BK,€3.50m,in,Summer,3.5,1 Bundesliga,2021,2021/2022,Germany
13114,VfB Stuttgart,Chris Fuhrich,23.0,Right Winger,SC Paderborn,€2.50m,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany
13115,VfB Stuttgart,Enzo Millot,19.0,Central Midfield,Monaco,€1.75m,in,Summer,1.75,1 Bundesliga,2021,2021/2022,Germany
13116,VfB Stuttgart,Naouirou Ahamada,19.0,Defensive Midfield,Juventus U23,€1.50m,in,Summer,1.5,1 Bundesliga,2021,2021/2022,Germany
13117,VfB Stuttgart,Hiroki Ito,22.0,Centre-Back,Jubilo Iwata,Loan fee:€100Th.,in,Summer,0.1,1 Bundesliga,2021,2021/2022,Germany
13118,VfB Stuttgart,Omer Beyaz,17.0,Attacking Midfield,Fenerbahce,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13119,VfB Stuttgart,Omar Marmoush,22.0,Left Winger,VfL Wolfsburg,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13120,VfB Stuttgart,Florian Schock,20.0,Goalkeeper,Stuttgart II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13121,VfB Stuttgart,Mohamed Sankoh,17.0,Centre-Forward,Stuttgart II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13136,SC Freiburg,Maximilian Eggestein,24.0,Central Midfield,Werder Bremen,€5.00m,in,Summer,5.0,1 Bundesliga,2021,2021/2022,Germany
13137,SC Freiburg,Nishan Burkart,21.0,Centre-Forward,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13138,SC Freiburg,Kiliann Sildillia,19.0,Centre-Back,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13139,SC Freiburg,Kimberly Ezekwem,20.0,Left-Back,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13140,SC Freiburg,Kevin Schade,19.0,Right Winger,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13141,SC Freiburg,Noah Weisshaupt,19.0,Left Winger,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13142,SC Freiburg,Noah Atubolu,19.0,Goalkeeper,SC Freiburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13160,TSG 1899 Hoffenheim,David Raum,23.0,Left-Back,Greuther Furth,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13161,TSG 1899 Hoffenheim,Angelo Stiller,20.0,Defensive Midfield,Bayern II,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13162,TSG 1899 Hoffenheim,Sebastian Rudy,31.0,Defensive Midfield,Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13163,TSG 1899 Hoffenheim,Chris Richards,21.0,Centre-Back,Bayern Munich,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13164,TSG 1899 Hoffenheim,Tom Bischof,16.0,Attacking Midfield,Hoffenheim U17,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13165,TSG 1899 Hoffenheim,Nahue Noll,18.0,Goalkeeper,Hoffenheim U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13175,1.FSV Mainz 05,Anton Stach,22.0,Defensive Midfield,Greuther Furth,€3.50m,in,Summer,3.5,1 Bundesliga,2021,2021/2022,Germany
13176,1.FSV Mainz 05,Silvan Widmer,28.0,Right-Back,Basel,€2.50m,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany
13177,1.FSV Mainz 05,Marcus Ingvartsen,25.0,Centre-Forward,Union Berlin,Loan fee:€600Th.,in,Summer,0.6,1 Bundesliga,2021,2021/2022,Germany
13178,1.FSV Mainz 05,Jae-sung Lee,28.0,Attacking Midfield,Holstein Kiel,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13179,1.FSV Mainz 05,Anderson Lucoqui,23.0,Left-Back,Arm. Bielefeld,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13180,1.FSV Mainz 05,Lasse Riess,19.0,Goalkeeper,FSV Mainz 05 II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13181,1.FSV Mainz 05,David Nemeth,20.0,Centre-Back,FSV Mainz 05 II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13203,Augsburg,Niklas Dorsch,23.0,Defensive Midfield,KAA Gent,€7.00m,in,Summer,7.0,1 Bundesliga,2021,2021/2022,Germany
13204,Augsburg,Arne Maier,22.0,Central Midfield,Hertha,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany
13205,Augsburg,Daniel Klein,20.0,Goalkeeper,Hoffenheim II,€200Th.,in,Summer,0.2,1 Bundesliga,2021,2021/2022,Germany
13206,Augsburg,Lasse Gunther,18.0,Left Winger,Bayern U19,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13207,Augsburg,Andi Zeqiri,22.0,Centre-Forward,Brighton,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13208,Augsburg,Lukas Petkov,20.0,Right Winger,Augsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13209,Augsburg,Tim Civeja,19.0,Central Midfield,Augsburg II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13225,Hertha,Suat Serdar,24.0,Central Midfield,Schalke 04,€8.00m,in,Summer,8.0,1 Bundesliga,2021,2021/2022,Germany
13226,Hertha,Marco Richter,23.0,Right Winger,Augsburg,€7.10m,in,Summer,7.1,1 Bundesliga,2021,2021/2022,Germany
13227,Hertha,Myziane Maolida,22.0,Left Winger,OGC Nice,€4.00m,in,Summer,4.0,1 Bundesliga,2021,2021/2022,Germany
13228,Hertha,Jurgen Ekkelenkamp,21.0,Central Midfield,Ajax,€3.00m,in,Summer,3.0,1 Bundesliga,2021,2021/2022,Germany
13229,Hertha,Oliver Christensen,22.0,Goalkeeper,Odense BK,€3.00m,in,Summer,3.0,1 Bundesliga,2021,2021/2022,Germany
13230,Hertha,Ishak Belfodil,29.0,Centre-Forward,TSG Hoffenheim,€500Th.,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany
13231,Hertha,Kevin-Prince Boateng,34.0,Attacking Midfield,Monza,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13232,Hertha,Stevan Jovetic,31.0,Centre-Forward,Monaco,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13250,Arminia Bielefeld,Robin Hack,22.0,Left Winger,1. Nuremberg,€2.50m,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany
13251,Arminia Bielefeld,Guilherme Ramos,23.0,Centre-Back,Feirense,€1.20m,in,Summer,1.2,1 Bundesliga,2021,2021/2022,Germany
13252,Arminia Bielefeld,Florian Kruger,22.0,Centre-Forward,Erzgebirge Aue,€1.00m,in,Summer,1.0,1 Bundesliga,2021,2021/2022,Germany
13253,Arminia Bielefeld,Masaya Okugawa,25.0,Attacking Midfield,RB Salzburg,€1.00m,in,Summer,1.0,1 Bundesliga,2021,2021/2022,Germany
13254,Arminia Bielefeld,Bryan Lasme,22.0,Right Winger,Sochaux,€800Th.,in,Summer,0.8,1 Bundesliga,2021,2021/2022,Germany
13255,Arminia Bielefeld,Patrick Wimmer,20.0,Right Winger,Austria Vienna,€700Th.,in,Summer,0.7,1 Bundesliga,2021,2021/2022,Germany
13256,Arminia Bielefeld,Stefanos Kapino,27.0,Goalkeeper,Werder Bremen,€300Th.,in,Summer,0.3,1 Bundesliga,2021,2021/2022,Germany
13257,Arminia Bielefeld,Lennart Czyborra,22.0,Left-Back,Genoa,Loan fee:€85Th.,in,Summer,0.085,1 Bundesliga,2021,2021/2022,Germany
13258,Arminia Bielefeld,Sebastian Vasiliadis,23.0,Central Midfield,SC Paderborn,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13259,Arminia Bielefeld,Janni Serra,23.0,Centre-Forward,Holstein Kiel,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13260,Arminia Bielefeld,Alessandro Schopf,27.0,Central Midfield,Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13261,Arminia Bielefeld,Edimilson Fernandes,25.0,Central Midfield,1.FSV Mainz 05,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13262,Arminia Bielefeld,Andres Andrade,22.0,Centre-Back,LASK,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13263,Arminia Bielefeld,Vladislav Cherny,18.0,Attacking Midfield,Bielefeld U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13292,1.  Koln,Luca Kilian,21.0,Centre-Back,1.FSV Mainz 05,Loan fee:€250Th.,in,Summer,0.25,1 Bundesliga,2021,2021/2022,Germany
13293,1.  Koln,Dejan Ljubicic,23.0,Defensive Midfield,Rapid Vienna,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13294,1.  Koln,Mark Uth,29.0,Second Striker,Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13295,1.  Koln,Timo Hubers,24.0,Centre-Back,Hannover 96,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13296,1.  Koln,Marvin Schwabe,26.0,Goalkeeper,Brondby IF,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13297,1.  Koln,Marvin Obuz,19.0,Left Winger,1. Koln II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13327,VfL Bochum,Sebastian Polter,30.0,Centre-Forward,Fortuna Sittard,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13328,VfL Bochum,Christopher Antwi-Adjei,27.0,Left Winger,SC Paderborn,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13329,VfL Bochum,Patrick Osterhage,21.0,Central Midfield,B. Dortmund II,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13330,VfL Bochum,Michael Esser,33.0,Goalkeeper,Hannover 96,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13331,VfL Bochum,Elvis Rexhbecaj,23.0,Central Midfield,VfL Wolfsburg,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13332,VfL Bochum,Eduard Lowen,24.0,Central Midfield,Hertha,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13333,VfL Bochum,Konstantinos Stafylidis,27.0,Left-Back,TSG Hoffenheim,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13334,VfL Bochum,Takuma Asano,26.0,Right Winger,Without Club,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13335,VfL Bochum,Luis Hartwig,18.0,Centre-Forward,VfL Bochum U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13337,VfL Bochum,Moritz Romling,20.0,Left-Back,Wuppertaler SV,"End of loanJun 14, 2021",in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13344,SpVgg Greuther Furth,Jeremy Dudziak,25.0,Attacking Midfield,Hamburger SV,€750Th.,in,Summer,0.75,1 Bundesliga,2021,2021/2022,Germany
13345,SpVgg Greuther Furth,Nick Viergever,32.0,Centre-Back,PSV Eindhoven,€300Th.,in,Summer,0.3,1 Bundesliga,2021,2021/2022,Germany
13346,SpVgg Greuther Furth,Sebastian Griesbeck,30.0,Centre-Back,Union Berlin,€250Th.,in,Summer,0.25,1 Bundesliga,2021,2021/2022,Germany
13347,SpVgg Greuther Furth,Max Christiansen,24.0,Defensive Midfield,Waldh. Mannheim,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13348,SpVgg Greuther Furth,Nils Seufert,24.0,Central Midfield,Arm. Bielefeld,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13349,SpVgg Greuther Furth,Gideon Jung,26.0,Centre-Back,Hamburger SV,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13350,SpVgg Greuther Furth,Jetro Willems,27.0,Left-Back,E. Frankfurt,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
13351,SpVgg Greuther Furth,Jessic Ngankam,20.0,Centre-Forward,Hertha,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13352,SpVgg Greuther Furth,Cedric Itten,24.0,Centre-Forward,Rangers,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13353,SpVgg Greuther Furth,Justin Hoogma,23.0,Centre-Back,TSG Hoffenheim,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13354,SpVgg Greuther Furth,Adrian Fein,22.0,Defensive Midfield,Bayern Munich,loan transfer,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13355,SpVgg Greuther Furth,Mert Yusuf Torlak,18.0,Attacking Midfield,Gr. Furth II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13356,SpVgg Greuther Furth,Lasse Schulz,18.0,Goalkeeper,Gr. Furth U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13357,SpVgg Greuther Furth,Elias Kratzer,21.0,Right-Back,Gr. Furth II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
13367,Bayern Munich,Bright Arrey-Mbi,18.0,Centre-Back,Bayern II,-,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13368,Bayern Munich,Paul Wanner,16.0,Attacking Midfield,Bayern U19,-,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13369,Bayern Munich,Adrian Fein,22.0,Defensive Midfield,Greuther Furth,"End of loanJan 30, 2022",in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13373,RB Leipzig,Luan Candido,20.0,Left-Back,RB Bragantino,"End of loanJan 6, 2022",in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13374,RB Leipzig,Caden Clark,18.0,Attacking Midfield,New York RB,"End of loanDec 31, 2021",in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13384,VfL Wolfsburg,Jonas Wind,22.0,Centre-Forward,Copenhagen,€12.00m,in,Winter,12.0,1 Bundesliga,2021,2021/2022,Germany
13385,VfL Wolfsburg,Kevin Paredes,18.0,Left Midfield,D.C. United,€6.68m,in,Winter,6.68,1 Bundesliga,2021,2021/2022,Germany
13386,VfL Wolfsburg,Max Kruse,33.0,Second Striker,Union Berlin,€5.00m,in,Winter,5.0,1 Bundesliga,2021,2021/2022,Germany
13387,VfL Wolfsburg,Bryang Kayo,19.0,Central Midfield,Viktoria Berlin,"End of loanJan 30, 2022",in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13395,Eintracht Frankfurt,Ansgar Knauff,20.0,Right Winger,Bor. Dortmund,Loan fee:€400Th.,in,Winter,0.4,1 Bundesliga,2021,2021/2022,Germany
13396,Eintracht Frankfurt,Antonio Foti,18.0,Central Midfield,Frankfurt U19,-,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13400,Bayer 04 Leverkusen,Sardar Azmoun,27.0,Centre-Forward,Zenit S-Pb,€2.50m,in,Winter,2.5,1 Bundesliga,2021,2021/2022,Germany
13401,Bayer 04 Leverkusen,Lennart Grill,22.0,Goalkeeper,Brann,"End of loanDec 31, 2021",in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13405,1. Union Berlin,Sven Michel,31.0,Centre-Forward,SC Paderborn,€2.50m,in,Winter,2.5,1 Bundesliga,2021,2021/2022,Germany
13406,1. Union Berlin,Andras Schafer,22.0,Central Midfield,Dunajska Streda,€1.00m,in,Winter,1.0,1 Bundesliga,2021,2021/2022,Germany
13407,1. Union Berlin,Dominique Heintz,28.0,Centre-Back,SC Freiburg,€150Th.,in,Winter,0.15,1 Bundesliga,2021,2021/2022,Germany
13415,Borussia Monchengladbach,Marvin Friedrich,26.0,Centre-Back,Union Berlin,€5.50m,in,Winter,5.5,1 Bundesliga,2021,2021/2022,Germany
13419,VfB Stuttgart,Tiago Tomas,19.0,Centre-Forward,Sporting CP,Loan fee:€500Th.,in,Winter,0.5,1 Bundesliga,2021,2021/2022,Germany
13420,VfB Stuttgart,Alexis Tibidi,18.0,Centre-Forward,Stuttgart U19,-,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13425,SC Freiburg,Hugo Siquet,19.0,Right-Back,Standard Liege,€4.50m,in,Winter,4.5,1 Bundesliga,2021,2021/2022,Germany
13427,TSG 1899 Hoffenheim,Justin Che,18.0,Centre-Back,Dallas,loan transfer,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
13428,TSG 1899 Hoffenheim,Fisnik Asllani,19.0,Centre-Forward,Hoffenheim II,-,in,Winter,,1 Bundesliga,2021,2021/2022,Germany
